state,district,favored,confidence,rep_nominee,dem_nominee,incumbent,redistricting_voter_power,anti_gerrymandering_party,geoid,chamber
MN,MN-HD-58A,R,Likely,Jon Koznick,Erin Preese,R,0.2553857934435916,R,2758A,HD
OR,OR-HD-36,D,Safe,James Ball,Lisa Reynolds,Open,0.2541889504561268,R,41036,HD
MN,MN-HD-11A,D,Safe,Jeff Dotseth,Mike Sundin,D,0.2508209076712511,R,2711A,HD
KY,KY-HD-48,FALSE,Toss-Up,Ken Fleming,Maria Sorolis,D,0.2489801209504803,D,21048,HD
NC,NC-SD-1,R,Tilt,Bob Steinburg,Tess Judge,R,0.2480365142626301,R,37001,SD
KY,KY-HD-64,R,Safe,Kimberly Poore Moser,Larry Varney,R,0.2480268671655020,D,21064,HD
NV,NV-HD-30,D,Safe,Randy Moff,TBA,Open,0.2453250770260412,R,32030,HD
OR,OR-HD-8,D,Safe,Timothy Aldal,Paul Holvey,D,0.2452364443211760,R,41008,HD
WI,WI-SD-6,D,Safe,Alciro Deacon,TBA,Open,0.2436856734578211,D,55006,SD
GA,GA-SD-45,R,Safe,TBA,TBA,Open,0.2421626379987097,D,13045,SD
KY,KY-HD-66,R,Safe,Ed Massey,Roberto Henriquez,R,0.2379836361114964,D,21066,HD
PA,PA-HD-116,R,Safe,Tarah Toohil,Todd Eachus,R,0.2353656551283365,R,42116,HD
PA,PA-HD-8,R,Safe,Tim Bonner,Phillip Heasley,R,0.2348459177705559,R,42008,HD
KY,KY-HD-68,R,Safe,Joseph Fischer,Nancy Bardgett,R,0.2322412015459474,D,21068,HD
PA,PA-HD-17,R,Safe,Parke Wentling,Jeffrey Omelian,R,0.2292988369218525,R,42017,HD
KY,KY-HD-36,R,Safe,Jerry Miller,Jeff Grammer,R,0.2277167129928310,D,21036,HD
PA,PA-HD-139,R,Safe,Michael Peifer,Marian Keegan,R,0.2276907864192990,R,42139,HD
PA,PA-HD-124,R,Safe,Jerry Knowles,Taylor Picone,R,0.2252645414915618,R,42124,HD
KY,KY-HD-70,FALSE,Toss-Up,TBA,Craig Miller,Open,0.2229649147136319,D,21070,HD
PA,PA-HD-84,R,Safe,Joe Hamm,Amanda Waldman,Open,0.2218247484217953,R,42084,HD
KS,KS-SD-38,R,Safe,Bud Estes,Edgar Pando,R,0.2211379956949829,D,20038,SD
GA,GA-SD-32,R,Safe,Kay Kirkpatrick,Christine Triebsch,R,0.2195667247502306,D,13032,SD
OR,OR-HD-54,FALSE,Toss-Up,Cheri Helt,Jason Kropf,R,0.2181558367952344,R,41054,HD
WI,WI-SD-4,D,Safe,,TBA,Open,0.2180696158646512,D,55004,SD
PA,PA-HD-6,R,Safe,Brad Roae,Matthew Ferrence,R,0.2160545784520027,R,42006,HD
GA,GA-SD-56,R,Lean,John Albers,Sarah Beeson,R,0.2154118406058377,D,13056,SD
PA,PA-HD-11,R,Safe,Marci Mustello,Samuel Joseph Doctor,R,0.2141215413649437,R,42011,HD
GA,GA-SD-9,R,Lean,P. K. Martin,TBA,R,0.2141124972113860,D,13009,SD
PA,PA-HD-5,R,Safe,Barry Jozwiak,Graham Gonzales,R,0.2140467763622003,R,42005,HD
PA,PA-HD-25,D,Safe,John Ritter,Brandon Markosek,D,0.2137923341754445,R,42025,HD
PA,PA-HD-14,R,Safe,James Marshall,Zachary James Wilson,R,0.2137844959090279,R,42014,HD
PA,PA-HD-106,R,Safe,Thomas Mehaffie,Lindsay Drew,R,0.2137229956648357,R,42106,HD
PA,PA-HD-109,R,Safe,David Millard,William Monahan,R,0.2137006867527268,R,42109,HD
PA,PA-HD-79,R,Safe,Louis Schmitt,Jason Runk,R,0.2128692275689918,R,42079,HD
PA,PA-HD-99,R,Safe,David Zimmerman,Richard Hodge,R,0.2119238120504302,R,42099,HD
PA,PA-HD-75,R,Safe,Lisa Becker,Ryan Grimm,Open,0.2116850463965078,R,42075,HD
PA,PA-HD-10,R,Safe,Aaron Bernstine,Kolbe Cole,R,0.2078280163759474,R,42010,HD
PA,PA-HD-83,R,Safe,Jeff Wheeland,Airneezer Page,R,0.2064291872923613,R,42083,HD
KY,KY-HD-81,FALSE,Toss-Up,Deanna Frazier,TBA,R,0.2053408741475886,D,21081,HD
PA,PA-HD-101,R,Safe,Frank Ryan,Calvin Clements,R,0.2046227683551097,R,42101,HD
PA,PA-HD-37,R,Safe,Mindy Fee,John Padora,R,0.2040222365588804,R,42037,HD
PA,PA-HD-92,R,Safe,Dawn Keefer,Douglas Ross,R,0.2004841636871206,R,42092,HD
MN,MN-HD-03B,D,Safe,Andrew J. Hjelle,Mary Murphy,D,0.2004329134836271,R,2703B,HD
PA,PA-HD-128,R,Safe,Mark Gillen,,R,0.1989713782687078,R,42128,HD
KS,KS-SD-16,R,Safe,Ty Masterson,Timothy Don Fry II,R,0.1986711123705933,D,20016,SD
PA,PA-HD-98,R,Safe,David Hickernell,William Troutman,R,0.1984317437731003,R,42098,HD
NV,NV-HD-17,D,Safe,TBA,Claire Thomas,Open,0.1982520665890879,R,32017,HD
KY,KY-HD-100,FALSE,Toss-Up,Scott Sharp,Terri Branham Clark,D,0.1975719462415512,D,21100,HD
PA,PA-HD-130,R,Safe,David Maloney,Francis Foley,R,0.1972686656255841,R,42130,HD
PA,PA-HD-102,R,Safe,Russ Diamond,Matthew Duvall,R,0.1972192242528022,R,42102,HD
FL,FL-SD-31,D,Safe,,,D,0.1971583269521806,D,12031,SD
IN,IN-HD-59,R,Safe,Ryan Lauer,Dale Nowlin,R,0.1966940604028869,D,18059,HD
PA,PA-HD-129,R,Safe,Jim Cox,Kelly McDonough,R,0.1964414270468427,R,42129,HD
NV,NV-HD-27,D,Safe,Barb Hawn,Teresa Benitez-Thompson,D,0.1951848926458973,R,32027,HD
GA,GA-HD-40,D,Lean,Taryn Bowman,Erick Allen,D,0.1950618921575130,D,13040,HD
MN,MN-HD-43B,D,Safe,Jordan Herzog,Leon M. Lillie,D,0.1947453467829946,R,2743B,HD
GA,GA-SD-17,R,Likely,Brian Strickland,Kelly Rose,R,0.1935575479490875,D,13017,SD
WI,WI-SD-10,R,Likely,TBA,Patty Schachtner,D,0.1913616274652855,D,55010,SD
PA,PA-HD-187,R,Safe,Gary Day,Michael Blichar,R,0.1902214611734488,R,42187,HD
IN,IN-HD-90,R,Safe,Mike Speedy,Jordan Nienaber,R,0.1898337684576101,D,18090,HD
MN,MN-HD-62A,D,Safe,Arjun Kataria,Hodan Hassan,D,0.1877023629358529,R,2762A,HD
MN,MN-HD-40B,D,Safe,Charlotte Smith,Samantha Vang,D,0.1873478321163922,R,2740B,HD
WI,WI-SD-8,R,Likely,TBA,TBA,Open,0.1869167274634767,D,55008,SD
MN,MN-HD-53A,D,Safe,William A. Johnston,Tou Xiong,D,0.1867424767715990,R,2753A,HD
IN,IN-HD-20,R,Safe,Jim Pressel,Tim Gust,R,0.1862938867551386,D,18020,HD
IN,IN-HD-42,R,Safe,Alan Morrison,Amy Burke Adams,R,0.1844633500750665,D,18042,HD
PA,PA-HD-36,D,Safe,Adrian Doyle,Jessica Benham,Open,0.1824139448788988,R,42036,HD
KY,KY-HD-11,FALSE,Toss-Up,Jonathan Dixon,Robert Weiderstein,D,0.1811531898729598,D,21011,HD
WI,WI-SD-16,D,Safe,Scott Barker,TBA,Open,0.1810151157953127,D,55016,SD
IN,IN-HD-75,R,Safe,TBA,John Hurley,Open,0.1801547153201932,D,18075,HD
WI,WI-HD-28,R,Safe,Gae Magnafici,Kim Ann Butler,R,0.1798502288170850,D,55028,HD
IN,IN-HD-60,R,Safe,Peggy Mayfield,Tiffany Grant,R,0.1797453166358161,D,18060,HD
WI,WI-HD-26,R,Safe,Terry Katsma,TBA,R,0.1779835155227822,D,55026,HD
CT,CT-SD-9,D,Safe,,,D,0.1778695591879556,R,09009,SD
WI,WI-HD-42,R,Safe,Jon Plumer,Melisa Arndt,R,0.1772943510216879,D,55042,HD
NC,NC-SD-22,D,Safe,Rick Padgett,Mike Woodard,D,0.1766968339433113,D,37022,SD
CT,CT-SD-19,D,Safe,,,D,0.1766063924077346,R,09019,SD
MN,MN-HD-40A,D,Safe,David True,Michael V. Nelson,D,0.1761656406576909,R,2740A,HD
IN,IN-HD-62,R,Safe,Jeff Ellington,Alyssa Bailey,R,0.1760100812164989,D,18062,HD
MN,MN-HD-06A,D,Safe,Robert Farnsworth,Julie Sandstede,D,0.1742953097019650,R,2706A,HD
MN,MN-HD-67A,D,Safe,John Stromenger,TBA,Open,0.1737791900056074,R,2767A,HD
PA,PA-HD-177,D,Safe,John Nungesser,Joe Hohenstein,D,0.1730158634453402,R,42177,HD
KS,KS-SD-12,R,Safe,Caryn Tyson,Mike Bruner,R,0.1726547002466039,D,20012,SD
WI,WI-HD-3,R,Safe,TBA,Emily Voight,Open,0.1720210065539966,D,55003,HD
WI,WI-HD-68,R,Safe,Jesse James,Emily Berge,R,0.1719468444948237,D,55068,HD
WI,WI-HD-75,R,Safe,David Armstrong,John Conrad Ellenson,Open,0.1717816379565037,D,55075,HD
WI,WI-HD-50,R,Safe,Tony Kurtz,Mark Waldon,R,0.1717689761415229,D,55050,HD
MN,MN-HD-11B,R,Safe,Nathan Nelson,Jake Frechette,R,0.1715247839954659,R,2711B,HD
NC,NC-SD-4,D,Safe,Sammy Davis Webb,Milton F. Fitch,D,0.1709875612741404,D,37004,SD
MN,MN-HD-28B,R,Safe,Gregory M. Davids,Jordan Fontenello,R,0.1709007373999868,R,2728B,HD
MN,MN-HD-65A,D,Safe,Amy Anderson,Rena Moran,D,0.1702682495945205,R,2765A,HD
MN,MN-HD-62B,D,Safe,Ross Tenneson,Aisha Gomez,D,0.1702085581810399,R,2762B,HD
WI,WI-HD-72,R,Safe,Scott S. Krug,TBA,R,0.1697798653024064,D,55072,HD
WI,WI-HD-38,R,Safe,Barbara Dittrich,Melissa Winker,R,0.1687554641761078,D,55038,HD
IN,IN-HD-39,R,Safe,Jerry Torr,Ashley Klein,R,0.1683267712974743,D,18039,HD
NC,NC-SD-38,D,Safe,Jack W. Brosch,Mujtaba Mohammed,D,0.1675049592108674,D,37038,SD
NC,NC-SD-21,D,Safe,Sev Palacios,Ben Clark,D,0.1674669737659252,D,37021,SD
WI,WI-HD-49,R,Safe,Travis Tranel,TBA,R,0.1668507654368628,D,55049,HD
WI,WI-HD-29,R,Safe,TBA,TBA,Open,0.1655508190988406,D,55029,HD
CT,CT-SD-22,D,Safe,,,D,0.1654971571210651,R,09022,SD
NC,NC-SD-41,D,Safe,,Natasha Marcus,D,0.1651402145273224,D,37041,SD
KY,KY-HD-88,D,Tilt,TBA,Cherlynn Stevenson,D,0.1650642436374380,D,21088,HD
MN,MN-HD-17A,R,Safe,Tim Miller,TBA,R,0.1646843891880159,R,2717A,HD
WI,WI-HD-2,R,Safe,Shae Sortwell,Mark Kiley,R,0.1645945505960097,D,55002,HD
MN,MN-HD-66B,D,Safe,Mikki Murray,TBA,Open,0.1643491525628117,R,2766B,HD
IN,IN-HD-37,R,Safe,Todd Huston,Aimee Rivera Cole,R,0.1635231198712113,D,18037,HD
NC,NC-SD-32,D,Safe,Ven Challa,Paul Lowe,D,0.1631939126817121,D,37032,SD
MN,MN-HD-51B,D,Safe,Fern A. Smith,TBA,Open,0.1621098201419329,R,2751B,HD
MN,MN-HD-51A,D,Safe,Patrick J. Zurick,TBA,Open,0.1613549347916529,R,2751A,HD
KS,KS-SD-4,D,Safe,Sam Stillwell,David Haley,D,0.1611728458333585,D,20004,SD
KS,KS-SD-6,D,Safe,Dianna Whittington,Pat Pettey,D,0.1601267387385215,D,20006,SD
MN,MN-HD-41A,D,Safe,Susan A. Erickson,Connie Bernardy,D,0.1600779003093100,R,2741A,HD
MN,MN-HD-50A,D,Safe,Tim Johnson,Michael Howard,D,0.1597125165055803,R,2750A,HD
NC,NC-SD-49,D,Safe,Bob Penland,Julie Mayfield,Open,0.1592970883854980,D,37049,SD
IN,IN-HD-11,R,Safe,Michael Aylesworth,Keegan Damron,R,0.1589582340988707,D,18011,HD
MN,MN-HD-67B,D,Safe,Fred Turk,Jay Xiong,D,0.1586139533201088,R,2767B,HD
KS,KS-SD-29,D,Safe,Myron Ackerman,Oletha Faust-Goudeau,D,0.1576992879236432,D,20029,SD
KS,KS-SD-40,R,Safe,Rick Billinger,Larry Dreiling,R,0.1572953157314007,D,20040,SD
NC,NC-SD-39,D,Safe,Joshua Niday,DeAndrea Salvador,Open,0.1556673680910204,D,37039,SD
IN,IN-HD-88,R,Likely,Chris Jeter,Pam Dechert,Open,0.1550981893604578,D,18088,HD
NC,NC-SD-5,D,Safe,Karen Kozel,Don Davis,D,0.1549167033457339,D,37005,SD
PA,PA-SD-11,D,Safe,Annette Baker,Judith Schwank,D,0.1548027470109073,R,42011,SD
WI,WI-HD-32,R,Safe,Tyler August,Katherine Gaulke,R,0.1531874611855077,D,55032,HD
MN,MN-HD-59A,D,Safe,,Fue Lee,D,0.1530457694464375,R,2759A,HD
KS,KS-SD-34,R,Safe,TBA,Shanna Henry,Open,0.1520334271915492,D,20034,SD
NC,NC-SD-23,D,Safe,Tom Glendinning,Valerie P. Foushee,D,0.1507334808535269,D,37023,SD
KY,KY-HD-10,FALSE,Toss-Up,Josh Calloway,Dean Schamore,D,0.1504289943504188,D,21010,HD
PA,PA-SD-17,D,Safe,Ellen Fisher,Amanda Cappelletti,Open,0.1496855649279784,R,42017,SD
MN,MN-HD-45A,D,Safe,Jesse Pfliger,TBA,Open,0.1489608267562239,R,2745A,HD
MN,MN-HD-23B,R,Safe,TBA,Leroy McClelland,Open,0.1484380746805906,R,2723B,HD
WI,WI-HD-31,R,Safe,Amy Loudenbeck,Elizabeth Lochner-Abel,R,0.1478260869565217,D,55031,HD
NC,NC-SD-40,D,Safe,Bobbie Shields,Joyce Waddell,D,0.1476747481203234,D,37040,SD
NC,NC-SD-14,D,Safe,Alan David Michael,Dan Blue,D,0.1473232320187154,D,37014,SD
IN,IN-HD-58,R,Safe,Bruce Armstrong,Cindy Reinert,R,0.1468143476452039,D,18058,HD
GA,GA-SD-8,R,Safe,Russ Goodman,Treva Gear,Open,0.1463313898452244,D,13008,SD
MN,MN-HD-41B,D,Safe,Ronald Ray Vogel,Sandra Feist,Open,0.1462548160117695,R,2741B,HD
MN,MN-HD-63A,D,Safe,Penny Arcos,TBA,Open,0.1458357702302642,R,2763A,HD
MN,MN-HD-02B,R,Safe,Steve Green,David Suby,R,0.1451098261713686,R,2702B,HD
MN,MN-HD-64B,D,Safe,Georgia Dietz,Dave Pinto,D,0.1437538060812888,R,2764B,HD
KS,KS-SD-37,R,Safe,Molly Baumgardner,Becca Peck,R,0.1432262304570915,D,20037,SD
MN,MN-HD-52A,D,Safe,Mariah de la Paz,Rick Hansen,D,0.1422132852586327,R,2752A,HD
SC,SC-SD-10,D,Lean,TBA,Floyd Nicholson,D,0.1419781372661333,D,45010,SD
NC,NC-SD-20,D,Safe,John Tarantino,Natalie Murdock,Open,0.1419172399655116,D,37020,SD
MN,MN-HD-45B,D,Safe,Ken Fitzgerald,Mike Freiberg,D,0.1407203969780468,R,2745B,HD
MN,MN-HD-32B,R,Safe,TBA,Katie Malchow,Open,0.1404249546284963,R,2732B,HD
MN,MN-HD-65B,D,Safe,Margaret Mary Stokely,Carlos Mariani,D,0.1402440715573429,R,2765B,HD
MN,MN-HD-61B,D,Safe,Lisa Pohlman,Jamie Long,D,0.1400921297775742,R,2761B,HD
MN,MN-HD-63B,D,Safe,Frank Pafko,TBA,Open,0.1398491435186581,R,2763B,HD
MN,MN-HD-49B,D,Safe,Joe Thalman,Steve Elkins,D,0.1390882287326729,R,2749B,HD
MN,MN-HD-46B,D,Safe,Melissa Moore,Cheryl Youakim,D,0.1389923607049616,R,2746B,HD
MN,MN-HD-44B,D,Safe,Gary Porter,Patty Acomb,D,0.1386866683147124,R,2744B,HD
MN,MN-HD-64A,D,Safe,Sherry Schack,Kaohly Her,D,0.1382893285017456,R,2764A,HD
IL,IL-HD-60,D,Safe,Mark Lund,Rita Mayfield[I],D,0.1374277221394850,R,17060,HD
MN,MN-HD-60A,D,Safe,John Holmberg,Sydney Jordan,D,0.1374174720987863,R,2760A,HD
IN,IN-HD-21,R,Safe,Timothy Wesco,Ryan Liedtky,R,0.1365492333572501,D,18021,HD
MN,MN-HD-03A,D,Safe,Thomas Manninen,Rob Ecklund,D,0.1364738654109362,R,2703A,HD
MN,MN-HD-04A,D,Safe,Edwin Hahn,TBA,Open,0.1361711877385396,R,2704A,HD
NV,NV-SD-18,R,Likely,Scott Hammond,TBA,R,0.1359884958366747,R,32018,SD
MN,MN-HD-27A,R,Safe,Peggy Bennett,TBA,R,0.1354639349303299,R,2727A,HD
MN,MN-HD-66A,D,Safe,Brett Rose,Alice Hausman,D,0.1347126672414729,R,2766A,HD
CT,CT-SD-23,D,Safe,,,D,0.1345094752582106,R,09023,SD
MN,MN-HD-07B,D,Safe,Art Johnston,Liz Olson,D,0.1341585621001730,R,2707B,HD
KS,KS-SD-27,R,Safe,Gene Suellentrop,Mike McCorkle,R,0.1337955900707253,D,20027,SD
MN,MN-HD-24B,R,Safe,Brian Daniels,Ashley Martinez-Perez,R,0.1334446769126878,R,2724B,HD
NC,NC-SD-16,D,Safe,Will Marsh,Wiley Nickel,D,0.1327983214050997,D,37016,SD
IL,IL-HD-83,D,Safe,Donald Walter,Barbara Hernandez,D,0.1327139093052281,R,17083,HD
IL,IL-HD-77,D,Safe,Anthony Airdo,Kathleen Willis,D,0.1325070996605428,R,17077,HD
MN,MN-HD-21A,R,Safe,Barb Haley,Matt Bruns,R,0.1323798785671649,R,2721A,HD
MN,MN-HD-02A,R,Safe,Matthew J. Grossell,Jeremiah Liend,R,0.1319795240363454,R,2702A,HD
NC,NC-SD-28,D,Safe,D.R. King,Gladys A. Robinson,D,0.1317522143102627,D,37028,SD
MN,MN-HD-59B,D,Safe,Alan Shilepsky,TBA,Open,0.1312107709839436,R,2759B,HD
IN,IN-HD-33,R,Safe,John Prescott,Julie Snider,R,0.1299198687994791,D,18033,HD
MN,MN-HD-14B,D,Safe,Paul Brandmire,Dan Wolgamott,D,0.1297130591547937,R,2714B,HD
MN,MN-HD-46A,D,Safe,Anne Taylor,Ryan Winkler,D,0.1287863348869179,R,2746A,HD
MN,MN-HD-07A,D,Safe,Tom Sullivan,Jennifer Schultz,D,0.1278831254182921,R,2707A,HD
MN,MN-HD-13A,R,Safe,Lisa Demuth,Katy Westlund,R,0.1276576245229209,R,2713A,HD
NV,NV-HD-2,FALSE,Toss-Up,TBA,TBA,Open,0.1268231506213334,R,32002,HD
PA,PA-HD-127,D,Safe,Vincent Gagliardo Jr.,Manuel Guzman,Open,0.1264065166141101,R,42127,HD
FL,FL-SD-33,D,Safe,,,D,0.1224867804622166,D,12033,SD
MN,MN-HD-12A,R,Safe,Jeffery W. Backer,Murray Smart,R,0.1217119979741096,R,2712A,HD
MN,MN-HD-61A,D,Safe,Kurtis Fechtmeyer,Frank Hornstein,D,0.1204403899839014,R,2761A,HD
IN,IN-HD-29,R,Safe,Chuck Goodrich,Mike Vick,R,0.1196601810036599,D,18029,HD
NC,NC-SD-15,D,Safe,Mario J. Lomuscio,Jay J. Chaudhuri,D,0.1195504452738268,D,37015,SD
MN,MN-HD-39A,R,Safe,Bob Dettmer,TBA,Open,0.1183927936184453,R,2739A,HD
NC,NC-SD-37,D,Safe,Sonja P. Nichols,Jeff Jackson,D,0.1182167340958560,D,37037,SD
MN,MN-HD-06B,D,Safe,Julie Buria,David Lislegard,D,0.1178597915021133,R,2706B,HD
CT,CT-SD-1,D,Safe,,,D,0.1161287405111756,R,09001,SD
CT,CT-SD-10,D,Safe,,,D,0.1137555546176433,R,09010,SD
FL,FL-SD-35,D,Safe,,,D,0.1121499158893719,D,12035,SD
MN,MN-HD-24A,R,Safe,John Petersburg,Tom Shea,R,0.1118647235805201,R,2724A,HD
GA,GA-HD-107,D,Likely,Michael McConnell,Shelly Hutchinson,D,0.1118152822077382,D,13107,HD
GA,GA-HD-59,D,Likely,,David Dreyer,D,0.1109826171368622,D,13059,HD
PA,PA-HD-172,D,Safe,Haroon Bashir,Kevin Boyle,D,0.1108373077363690,R,42172,HD
MN,MN-HD-23A,R,Safe,TBA,Patricia Fahey Bacon,Open,0.1107474691443628,R,2723A,HD
PA,PA-HD-184,D,Safe,Louis Menna,Elizabeth Fielder,D,0.1106009538567286,R,42184,HD
IN,IN-HD-49,R,Safe,Christy Stutzman,Joseph Christian Lehman,R,0.1101656285988194,D,18049,HD
WI,WI-HD-70,R,Safe,Nancy Lynn VanderMeer,John Iver Baldus,R,0.1096199646675068,D,55070,HD
IL,IL-HD-85,D,Safe,Ron Doweidt,Dagmara Avelar,Open,0.1090314917426878,R,17085,HD
MN,MN-HD-34A,R,Safe,Kristin Robbins,Brian Raines,R,0.1079823699299982,R,2734A,HD
IN,IN-HD-93,R,Safe,Dollyne Sherman,Angela Elliott,Open,0.1072148227647375,D,18093,HD
MN,MN-HD-10A,R,Safe,Josh Heintzeman,Dale Menk,R,0.1067969828703732,R,2710A,HD
CT,CT-SD-27,D,Safe,,,D,0.1067035266169439,R,09027,SD
IN,IN-HD-17,R,Safe,Jack Gordon,Bianka Tinklenberg,R,0.1059914502601702,D,18017,HD
IL,IL-HD-17,D,Safe,Yesoe Yoon,Jennifer Gong-Gershowitz,D,0.1058732733203500,R,17017,HD
WI,WI-HD-56,R,Safe,Dave Murphy,TBA,R,0.1054433745545754,D,55056,HD
IN,IN-HD-51,R,Safe,Dennis Zent,Michael Stephenson,R,0.1047077833985517,D,18051,HD
IN,IN-HD-48,R,Safe,Doug Miller,Aaron Mishler,R,0.1043321495541232,D,18048,HD
IN,IN-HD-38,R,Safe,Heath Van Natter,Tom Hedde,R,0.1041874430972005,D,18038,HD
IN,IN-HD-16,R,Safe,Douglas Gutwein,Michael Lovely,R,0.1031051593881329,D,18016,HD
PA,PA-HD-190,D,Safe,Wanda Logan,Amen Brown,Open,0.1030653651124791,R,42190,HD
IN,IN-HD-91,R,Safe,Robert Behning,Beverly McDermott-Piazza,R,0.1028965409127360,D,18091,HD
IN,IN-HD-63,R,Safe,Shane Lindauer,Teresa Kendall,R,0.1026209957010123,D,18063,HD
IN,IN-HD-22,R,Safe,Curt Nisly,Kelly Thompson,R,0.1025028187611922,D,18022,HD
IN,IN-HD-25,R,Safe,Don Lehe,Alex Sabol,R,0.1018094336551042,D,18025,HD
WI,WI-HD-52,R,Safe,Jeremy Thiesfeldt,Julie Schroeder,R,0.1010804748783562,D,55052,HD
CT,CT-SD-3,D,Safe,,,D,0.1004033692486720,R,09003,SD
WI,WI-HD-34,R,Safe,Rob Swearingen,Kirk Bangstad,R,0.0996080866791677,D,55034,HD
PA,PA-HD-159,D,Safe,Ruth Moton,Brian Kirkland,D,0.0994103211880400,R,42159,HD
IN,IN-HD-69,R,Safe,Jim Lucas,Jeffrey Prewitt,R,0.0993198796524633,D,18069,HD
IN,IN-HD-24,R,Safe,Donna Schaibley,Naomi Bechtold,R,0.0992318498911687,D,18024,HD
WI,WI-HD-63,R,Safe,Robin J. Vos,TBA,R,0.0987669803983045,D,55063,HD
IN,IN-HD-64,R,Safe,Matt Hostettler,Ian Gamroth,R,0.0986934212827022,D,18064,HD
IN,IN-HD-85,R,Safe,Dave Heine,Pablo Hurtado III,R,0.0985963473678499,D,18085,HD
WI,WI-HD-33,R,Safe,Cody Horlacher,Mason Becker,R,0.0984040083688568,D,55033,HD
IN,IN-HD-18,R,Safe,Craig Snow,Chad Harris,Open,0.0982484489276648,D,18018,HD
PA,PA-HD-74,D,Safe,Dale Hensel,Dan Williams,D,0.0977878000397943,R,42074,HD
IL,IL-HD-35,D,Safe,Herbert Hebein,Frances Ann Hurley,D,0.0977154468113329,R,17035,HD
IN,IN-HD-83,R,Safe,Christopher Judy,Michael Bienz,R,0.0976165640657691,D,18083,HD
IN,IN-HD-30,R,Safe,Mike Karickhoff,Dylan McHenry,R,0.0971993271149753,D,18030,HD
IN,IN-HD-50,R,Safe,TBA,Jorge Fernandez,Open,0.0970329146895142,D,18050,HD
IN,IN-HD-65,R,Safe,Chris May,Paula Staley,R,0.0967296340735471,D,18065,HD
IN,IN-HD-32,R,Safe,Tony Cook,Amie Neiling,R,0.0966211042308550,D,18032,HD
WI,WI-HD-35,R,Safe,TBA,Tyler E. Ruprecht,Open,0.0964486623696888,D,55035,HD
CT,CT-SD-11,D,Safe,,,D,0.0963473678498429,R,09011,SD
IN,IN-HD-78,R,Safe,Holli Sullivan,Tonda Pauley,R,0.0960959403809397,D,18078,HD
IN,IN-HD-40,R,Safe,Greg Steuerwald,Kevin Short,R,0.0960609696538501,D,18040,HD
FL,FL-SD-11,D,Safe,,,D,0.0956612180666012,D,12011,SD
PA,PA-HD-182,D,Safe,Andrew Murray,Brian Sims,D,0.0952084074451472,R,42182,HD
FL,FL-SD-29,D,Safe,,,D,0.0950419950196861,D,12029,SD
WI,WI-HD-41,R,Safe,TBA,Nate Zimdars,Open,0.0950395832454041,D,55041,HD
PA,PA-HD-95,D,Safe,Kathryn French,Carol Hill-Evans,D,0.0945566254454246,R,42095,HD
IN,IN-HD-41,R,Safe,Tim Brown,Greg Woods,R,0.0945409489125913,D,18041,HD
CT,CT-SD-15,D,Safe,,,D,0.0940784911940092,R,09015,SD
IL,IL-HD-38,D,Safe,Max Solomon,Debbie Meyers-Martin,D,0.0934779593977800,R,17038,HD
KY,KY-HD-32,D,Lean,G. Hunt Rounsavall,Tina Bojanowski,D,0.0928466774794547,D,21032,HD
PA,PA-HD-70,D,Safe,James Saring,Matthew Bradford,D,0.0921629394704950,R,42070,HD
CT,CT-SD-25,D,Safe,,,D,0.0919959241014634,R,09025,SD
WI,WI-HD-67,R,Safe,Rob Summerfield,Chris Kapsner,R,0.0917342465918615,D,55067,HD
PA,PA-HD-154,D,Safe,Kathleen Bowers,Napoleon Nelson,Open,0.0916890258240731,R,42154,HD
PA,PA-HD-141,D,Safe,Kelly Bellerby-Allen,Tina Davis,D,0.0905573007422236,R,42141,HD
NM,NM-SD-19,R,Safe,Gregg Schmedes,Claudia Risner,Open,0.0904698739244994,R,35019,SD
MN,MN-HD-35B,R,Safe,Peggy Scott,Jason Ruffalo,R,0.0904572121095187,R,2735B,HD
PA,PA-HD-126,D,Safe,James Oswald,Mark Rozzi,D,0.0899157687831996,R,42126,HD
PA,PA-HD-140,D,Safe,Jeanine McGee,John Galloway,D,0.0898199007554883,R,42140,HD
PA,PA-HD-166,D,Safe,Christine Boyle,Gregory Vitali,D,0.0897053414770912,R,42166,HD
OR,OR-HD-19,R,Likely,Raquel Moore-Green,Jacqueline Leung,R,0.0895564144151749,R,41019,HD
WI,WI-SD-14,R,Safe,TBA,TBA,Open,0.0881177910559351,D,55014,SD
CT,CT-SD-2,D,Safe,,,D,0.0879471580254804,R,09002,SD
WI,WI-HD-6,R,Safe,Gary Tauchen,TBA,Open,0.0878530988284806,D,55006,HD
PA,PA-HD-21,D,Safe,John Franklin Waugh,Sara Innamorato,D,0.0877095982586990,R,42021,HD
GA,GA-SD-27,R,Safe,Greg Dolezal,Brooke Griffiths,R,0.0870656545253930,D,13027,SD
MN,MN-HD-22B,R,Safe,Rod Hamilton,Lynn Herrick,Open,0.0868666831471243,R,2722B,HD
PA,PA-HD-133,D,Safe,David Molony,Jeanne McNeill,D,0.0863174015543885,R,42133,HD
PA,PA-HD-135,D,Safe,Scott Hough,Steve Samuelson,D,0.0860074885591458,R,42135,HD
PA,PA-HD-194,D,Safe,Lisa Riley,Pamela DeLissio,D,0.0858772527479153,R,42194,HD
PA,PA-HD-112,D,Safe,Mary Noldy,Kyle Mullins,D,0.0858386643594026,R,42112,HD
