state,district,incumbent,favored,confidence,nom_R,nom_D,nom_I,cvap,VOTER_POWER,redistricting_voter_power,r_v_p scaled,r_v_p scaled + absolute
FL,FL-HD-105,FALSE,D,Tilt,David Borrero,Maureen Porras,FALSE,100840,5.81322602749568E-07,1.56957102742383E-05,7.35628106793296,7.35628106793296
TX,TX-HD-122,D,R,Safe,Lyle Larson,Claire Barnett,FALSE,143015,4.23565118617963E-07,1.56719093888646E-05,7.34512604535574,7.34512604535574
CT,CT-HD-55,R,R,Likely,Robin Green,John Collins,Salvatore Sena,18605,-3.90525107285544E-06,-1.56210042914218E-05,-7.32126779376745,7.32126779376745
NE,NE-SD-49,R,R,Likely,Andrew La Grone,Jen Day,FALSE,30590,7.77051418154873E-06,1.55410283630975E-05,7.28378459631139,7.28378459631139
NE,NE-SD-39,R,R,Likely,Lou Ann Linehan,Allison Heimes,FALSE,33365,7.76190418072531E-06,1.55238083614506E-05,7.27571390885019,7.27571390885019
FL,FL-HD-84,D,D,Tilt,Dana Trabulsy,Delores Hogan Johnson,FALSE,125615,5.54193135784975E-07,1.49632146661943E-05,7.01297429941785,7.01297429941785
NE,NE-SD-25,R,R,Likely,Suzanne Geist,Stephany Pleasant,FALSE,30965,7.43254287383088E-06,1.48650857476618E-05,6.96698314049578,6.96698314049578
KS,KS-HD-29,D,D,Safe,Jerry Clinton,Brett Parker,FALSE,17015,4.94440460774293E-06,1.48332138232288E-05,6.95204537532246,6.95204537532246
FL,FL-SD-9,FALSE,R,Tilt,Jason Brodeur,Patricia Sigman,Jestine Iannotti,376405,5.42902255984412E-07,1.46583609115791E-05,6.87009513916444,6.87009513916444
FL,FL-HD-116,R,R,Safe,Daniel Anthony Perez,Bob Lynch,FALSE,99970,5.31098264991425E-07,1.43396531547685E-05,6.72072287141321,6.72072287141321
KS,KS-HD-52,FALSE,R,Likely,Jesse Borjon,Mary Lou Davis,FALSE,17370,4.75820323631027E-06,1.42746097089308E-05,6.69023824466814,6.69023824466814
CT,CT-HD-60,D,D,Tilt,Scott Storms,Jane Garibay,FALSE,17540,-3.49209961647556E-06,-1.39683984659023E-05,-6.54672285539799,6.54672285539799
CT,CT-HD-138,D,D,Lean,Emile Buzaid,Kenneth Gucker,FALSE,17800,-3.4203387263565E-06,-1.3681354905426E-05,-6.41219099460863,6.41219099460863
CT,CT-HD-123,R,R,Safe,David Rutigliano,Sujata Gadkar-Wilcox,Brandon Cousins,17230,-3.37296133023912E-06,-1.34918453209565E-05,-6.32337145448798,6.32337145448798
GA,GA-HD-97,R,R,Likely,Bonnie Rich,Mary Campbell,FALSE,39730,1.03326793957081E-06,1.34324832144206E-05,6.2955495634851,6.2955495634851
CT,CT-HD-2,D,D,Tilt,Dan Carter,Raghib Allie-Brennan,FALSE,17635,-3.33635207472316E-06,-1.33454082988926E-05,-6.25473920566129,6.25473920566129
GA,GA-HD-147,R,R,Lean,Heath Clark,Stephen Baughier,FALSE,39800,1.02003289880262E-06,1.32604276844341E-05,6.21491040694115,6.21491040694115
CT,CT-HD-143,FALSE,D,Tilt,M. Patricia Zucaro,Stephanie Thomas,FALSE,17315,-3.2746374198922E-06,-1.30985496795688E-05,-6.13904126297129,6.13904126297129
NC,NC-HD-22,R,R,Likely,William Brisson,Albert Kirby,FALSE,57670,1.00581914116993E-06,1.30756488352091E-05,6.12830807250972,6.12830807250972
NC,NC-HD-46,R,R,Likely,Brenden H. Jones,Tim Heath,FALSE,57055,1.00071422529102E-06,1.30092849287833E-05,6.09720457098578,6.09720457098578
GA,GA-HD-145,R,R,Lean,Ricky A. Williams,Quentin Howell,FALSE,41955,1.00051541270137E-06,1.30067003651178E-05,6.09599323512208,6.09599323512208
CT,CT-HD-114,FALSE,R,Safe,Dan DeBarba,Mary Welander,FALSE,16440,-3.24762636871867E-06,-1.29905054748747E-05,-6.08840299789095,6.08840299789095
FL,FL-HD-119,R,R,Safe,Juan Fernandez-Barquin,Imtiaz Mohammad,FALSE,107845,4.80367869759579E-07,1.29699324835086E-05,6.07876082788061,6.07876082788061
NC,NC-HD-12,R,R,Likely,Chris Humphrey,Virginia Cox-Daugherty,FALSE,54415,9.90337713474565E-07,1.28743902751693E-05,6.03398201085897,6.03398201085897
CT,CT-HD-67,R,R,Safe,William Buckbee,Hilary Ram,FALSE,17320,-3.15036976650251E-06,-1.26014790660101E-05,-5.90607371451002,5.90607371451002
GA,GA-HD-49,R,R,Lean,Chuck Martin,Jason Hayes,FALSE,36215,9.64571703308825E-07,1.25394321430147E-05,5.87699350106445,5.87699350106445
GA,GA-HD-104,R,R,Lean,Chuck Efstration,Nakita Hemingway,FALSE,41690,9.61053555360511E-07,1.24936962196866E-05,5.85555794313019,5.85555794313019
TX,TX-HD-105,D,D,Safe,Gerson Hernandez,Terry Meza,Bret Bolton,101460,3.30205751131185E-07,1.22176127918538E-05,5.72616288818515,5.72616288818515
FL,FL-HD-111,R,R,Safe,Bryan Avila,Ross Elde Hancock,FALSE,85395,4.49564387466905E-07,1.21382384616064E-05,5.6889616483128,5.6889616483128
NC,NC-HD-19,FALSE,R,Likely,Charlie Miller,Marcia Morgan,FALSE,65125,9.21787614210912E-07,1.19832389847419E-05,5.61631633967269,5.61631633967269
CT,CT-HD-53,D,D,Lean,Tommy Nuccio,Patricia Wilson Pheanious,FALSE,18385,-2.98913212981589E-06,-1.19565285192635E-05,-5.6037976522045,5.6037976522045
GA,GA-HD-35,R,R,Tilt,Ed Setzler,Kyle Rinaudo,FALSE,39135,9.12874378894424E-07,1.18673669256275E-05,5.56200930801419,5.56200930801419
CT,CT-HD-134,R,R,Safe,Laura Devlin,Carla Volpe,FALSE,17425,-2.96476369099352E-06,-1.18590547639741E-05,-5.55811355584139,5.55811355584139
GA,GA-HD-34,R,R,Likely,Bert Reeves,Priscilla Smith,FALSE,43425,9.1147560971061E-07,1.18491829262379E-05,5.55348681313426,5.55348681313426
KS,KS-SD-28,R,D,Tilt,Mike Petersen,Jim Ward,FALSE,46955,3.9487402141436E-06,1.18462206424308E-05,5.55209844701975,5.55209844701975
NC,NC-HD-118,FALSE,R,Likely,Mark Pless,Alan Jones,FALSE,61950,8.97455085829835E-07,1.16669161157879E-05,5.46806182352888,5.46806182352888
PA,PA-SD-9,R,D,Tilt,Tom Killion,John Kane,FALSE,196950,-7.27110810117004E-07,-1.16337729618721E-05,-5.45252825725998,5.45252825725998
FL,FL-HD-30,D,D,Tilt,Bob Cortes,Joy Goff-Marcil,FALSE,126080,4.25931319575357E-07,1.15001456285346E-05,5.38989966605806,5.38989966605806
TX,TX-HD-107,D,D,Safe,Samuel Smith,Victoria Neave,FALSE,107270,3.09178766783047E-07,1.14396143709727E-05,5.36152981619203,5.36152981619203
CT,CT-HD-90,R,R,Safe,Craig Fishbein,Jim Jinks,FALSE,18345,-2.85668957755725E-06,-1.1426758310229E-05,-5.35550442488418,5.35550442488418
NC,NC-HD-6,R,R,Likely,Bobby Hanig,Tommy Fulcher,FALSE,62235,8.77555461437085E-07,1.14082209986821E-05,5.34681633931173,5.34681633931173
CT,CT-HD-66,R,R,Safe,David Wilson,Matthew Dyer,FALSE,17505,-2.83616803786746E-06,-1.13446721514698E-05,-5.31703220253367,5.31703220253367
KS,KS-SD-10,R,D,Tilt,Mike Thompson,Lindsey Constance,FALSE,53555,3.77820929930994E-06,1.13346278979298E-05,5.31232465181651,5.31232465181651
CT,CT-HD-108,FALSE,R,Safe,Patrick Callahan,Danette Onofrio,FALSE,17795,-2.83045691262807E-06,-1.13218276505123E-05,-5.30632541915376,5.30632541915376
FL,FL-SD-39,FALSE,FALSE,Toss-Up,Ana Rodriguez,Javier Fernandez,Celso Alfonso,311870,4.18462196075109E-07,1.12984792940279E-05,5.29538248826548,5.29538248826548
FL,FL-HD-40,R,R,Safe,Colleen Burton,Jan Barrow,Emily Michie,124335,4.15124139965806E-07,1.12083517790768E-05,5.25314143511461,5.25314143511461
GA,GA-HD-164,R,R,Tilt,Ron Stephens,Marcus Thompson,FALSE,43595,8.42247654099515E-07,1.09492195032937E-05,5.13169106293475,5.13169106293475
CT,CT-HD-81,R,R,Safe,John Fusco,Dagmara Scalise,FALSE,18090,-2.73553952767625E-06,-1.0942158110705E-05,-5.12838152244847,5.12838152244847
TX,TX-HD-114,D,D,Safe,Luisa del Rosal,John Turner,FALSE,116950,2.94727137001294E-07,1.09049040690479E-05,5.11092126123328,5.11092126123328
FL,FL-HD-36,R,R,Safe,Amber Mariano,Daniel Endonino,FALSE,128155,4.03232459297853E-07,1.0887276401042E-05,5.10265950829838,5.10265950829838
CT,CT-HD-62,FALSE,R,Safe,Mark Anderson,Audrey Lampert,FALSE,18245,-2.69983710377009E-06,-1.07993484150803E-05,-5.0614493325771,5.0614493325771
FL,FL-HD-66,R,R,Safe,Nick DiCegile,Patricia Plantamura,FALSE,130780,3.96366308288987E-07,1.07018903238026E-05,5.01577257763854,5.01577257763854
CT,CT-HD-45,R,R,Safe,Brian Lanoue,Mark DePonte,Daniel Reale,17595,-2.66953742478204E-06,-1.06781496991282E-05,-5.00464579810568,5.00464579810568
FL,FL-HD-27,FALSE,R,Safe,Webster Barnaby,Dolores Guzman,FALSE,128015,3.95276472775485E-07,1.06724647649381E-05,5.00198137750767,5.00198137750767
FL,FL-HD-41,R,R,Safe,Sam Killebrew,Jared West,FALSE,125090,3.94483802831913E-07,1.06510626764617E-05,4.99195062544087,4.99195062544087
FL,FL-HD-2,R,R,Safe,Alex Andrade,Dianne Krumel,FALSE,123770,3.90702192612502E-07,1.05489592005376E-05,4.9440966670161,4.9440966670161
CT,CT-HD-47,R,R,Safe,Doug Dubitsky,Kate Donnelly,FALSE,19100,-2.62894030489402E-06,-1.05157612195761E-05,-4.92853740435301,4.92853740435301
FL,FL-HD-53,R,R,Safe,Randy Fine,Phil Moore,FALSE,129570,3.88532923958906E-07,1.04903889468905E-05,4.91664590241099,4.91664590241099
FL,FL-HD-78,FALSE,R,Safe,Jenna Persons,Shawn Williams,FALSE,129920,3.86566285801027E-07,1.04372897166277E-05,4.89175930247513,4.89175930247513
FL,FL-HD-79,R,R,Safe,Spencer Roach,Danika Fornear,FALSE,129070,3.86169486360499E-07,1.04265761317335E-05,4.88673804887464,4.88673804887464
NC,NC-HD-113,R,R,Likely,Jake Johnson,Sam Edney,FALSE,67480,7.95721808583005E-07,1.03443835115791E-05,4.84821593009177,4.84821593009177
TX,TX-HD-115,D,D,Safe,Karyn Brownlee,Julie Johnson,FALSE,108470,2.78552324123327E-07,1.03064359925631E-05,4.8304306492198,4.8304306492198
NC,NC-HD-105,FALSE,D,Likely,Amy Bynum,Wesley Harris,FALSE,58575,7.90628547575611E-07,1.02781711184829E-05,4.81718343998551,4.81718343998551
GA,GA-HD-138,R,R,Lean,Mike Cheokas,Marc Arnett,FALSE,38630,7.90372207449402E-07,1.02748386968422E-05,4.81562159730381,4.81562159730381
FL,FL-HD-51,R,R,Safe,Tyler Sirois,Joan Majid,FALSE,129225,3.79768814853798E-07,1.02537580010525E-05,4.80574147588037,4.80574147588037
CT,CT-HD-27,D,D,Likely,Michael Camillo,Gary Turco,FALSE,18800,-2.55558616868434E-06,-1.02223446747374E-05,-4.79101864692806,4.79101864692806
CT,CT-HD-69,FALSE,R,Safe,Cindy Harrison,Michele Zommer,FALSE,19245,-2.54758754014706E-06,-1.01903501605882E-05,-4.77602342628489,4.77602342628489
FL,FL-HD-77,FALSE,R,Safe,Mike Giallombardo,Joshua Lopez,FALSE,137740,3.76857054201762E-07,1.01751404634476E-05,4.76889493033476,4.76889493033476
NE,NE-SD-7,D,D,Safe,Jorge Sotolongo,Tony Vargas,FALSE,22135,5.02835178350924E-06,1.00567035670185E-05,4.71338580817823,4.71338580817823
MN,MN-SD-55,R,R,Likely,Eric Pratt,Sahra Odowa,FALSE,58920,-1.67582772753194E-06,-1.00549663651917E-05,-4.71257161470203,4.71257161470203
KS,KS-SD-5,R,FALSE,Toss-Up,Kevin Braun,Jeffrey Pittman,FALSE,55240,3.35034608256457E-06,1.00510382476937E-05,4.71073058069476,4.71073058069476
NC,NC-HD-47,D,D,Likely,Olivia Oxendine,Charles Graham,FALSE,60135,7.73106370088872E-07,1.00503828111553E-05,4.71042339004748,4.71042339004748
GA,GA-HD-117,R,R,Lean,Houston Gaines,Mokah Johnson,FALSE,44100,7.70768507787553E-07,1.00199906012382E-05,4.69617913894195,4.69617913894195
NC,NC-HD-104,D,D,Likely,Don Pomeroy,Brandon Lofton,FALSE,61540,7.61940716381693E-07,9.905229312962E-06,4.64239270446225,4.64239270446225
FL,FL-HD-39,R,R,Safe,Josie Tomkow,Chris Cause,FALSE,134465,3.65108803079828E-07,9.85793768315535E-06,4.62022801647171,4.62022801647171
NE,NE-SD-5,D,D,Safe,Gilbert Ayala,Mike McDonnell,FALSE,22100,4.91663939161668E-06,9.83327878323337E-06,4.6086708587845,4.6086708587845
FL,FL-HD-50,R,R,Safe,"Rene ""Coach P"" Plasencia",Nina Yoakum,FALSE,130970,3.62506621998104E-07,9.78767879394882E-06,4.58729901055266,4.58729901055266
MN,MN-SD-36,D,D,Safe,Karen Attia,John Hoffman,FALSE,58750,-1.62397590292018E-06,-9.7438554175211E-06,-4.5667598269977,4.5667598269977
FL,FL-HD-57,R,R,Safe,Mike Beltran,"Scott ""Mr. H"" Hottenstein",FALSE,134145,3.60428994566897E-07,9.73158285330622E-06,4.56100790942203,4.56100790942203
GA,GA-HD-44,R,R,Likely,Don Parsons,Connie Diccio,FALSE,42155,7.47192673976327E-07,9.71350476169225E-06,4.55253505150349,4.55253505150349
TX,TX-HD-117,D,D,Safe,Carlos Antonio Raymond,Phillip Cortez,FALSE,133085,2.61512553612064E-07,9.67596448364638E-06,4.53494063673355,4.53494063673355
FL,FL-HD-32,R,R,Safe,Anthony Sabatini,Stephanie Dukes,FALSE,135325,3.5817814542094E-07,9.67080992636538E-06,4.53252479371165,4.53252479371165
NC,NC-HD-21,D,D,Likely,Brent Heath,Raymond Smith,FALSE,58390,7.43301793310058E-07,9.66292331303076E-06,4.52882848794722,4.52882848794722
GA,GA-HD-119,R,R,Lean,Marcus A. Wiedower,Jonathon Wallace,FALSE,43690,7.30243977394712E-07,9.49317170613126E-06,4.44926913636212,4.44926913636212
KS,KS-SD-11,FALSE,FALSE,Toss-Up,Kellie Warren,Joy Koesten,FALSE,53115,3.15112334059453E-06,9.45337002178359E-06,4.4306148434424,4.4306148434424
MN,MN-SD-51,D,D,Safe,Douglas D. Willetts,Jim Carlson,FALSE,58435,-1.57081867246944E-06,-9.42491203481666E-06,-4.41727712586871,4.41727712586871
MN,MN-SD-33,R,R,Likely,David Osmek,Gretchen Piper,FALSE,63530,-1.55757884812147E-06,-9.3454730887288E-06,-4.38004560178013,4.38004560178013
MN,MN-SD-39,R,R,Likely,Karin Housley,Josiah Hill,FALSE,63075,-1.55637925985941E-06,-9.33827555915645E-06,-4.37667225647725,4.37667225647725
NC,NC-HD-36,D,D,Likely,Kim Coley,Julie von Haefen,Bruce Basson,64190,7.15025166159178E-07,9.29532716006931E-06,4.3565431581706,4.3565431581706
KS,KS-SD-8,FALSE,D,Lean,James Todd,Cindy Holscher,FALSE,54105,3.07029118040703E-06,9.21087354122108E-06,4.31696135227608,4.31696135227608
FL,FL-HD-74,R,R,Safe,James Buchanan,Lisa Stortstrom,FALSE,147835,3.40103864793218E-07,9.18280434941687E-06,4.30380585560509,4.30380585560509
TX,TX-HD-136,D,D,Safe,Mike Guevara,John Bucy,FALSE,134115,2.47777905304503E-07,9.1677824962666E-06,4.29676539856276,4.29676539856276
NC,NC-HD-103,D,D,Likely,Bill Brawley,Rachel Hunt,FALSE,62190,7.01983782075422E-07,9.12578916698048E-06,4.27708392331828,4.27708392331828
GA,GA-HD-151,R,FALSE,Toss-Up,Gerald Greene,Joyce Barlow,FALSE,37410,7.01713522718861E-07,9.12227579534519E-06,4.27543727281354,4.27543727281354
MN,MN-SD-49,D,D,Safe,Julie Dupre,Melisa Lopez Franzen,FALSE,61810,-1.47755224139123E-06,-8.8653134483474E-06,-4.15500390501024,4.15500390501024
FL,FL-HD-31,FALSE,R,Safe,Keith Truenow,Crissy Stile,FALSE,131960,3.27460550411662E-07,8.84143486111488E-06,4.14381246504872,4.14381246504872
CT,CT-HD-135,D,D,Lean,John Shaban,Anne Hughes,FALSE,16975,-2.19427702052855E-06,-8.77710808211418E-06,-4.11366372642804,4.11366372642804
MN,MN-SD-42,D,D,Safe,Ben Schwanke,"Jason ""Ike"" Isaacson",FALSE,64125,-1.44137840746295E-06,-8.64827044477767E-06,-4.05327997470121,4.05327997470121
KS,KS-SD-18,FALSE,R,Tilt,Kristen O'Shea,Tobias Schlingensiepen,FALSE,52510,2.82078089020033E-06,8.46234267060098E-06,3.96613916098322,3.96613916098322
KS,KS-SD-21,FALSE,D,Lean,Tom Bickimer,Dinah Sykes,FALSE,55760,2.77803515336128E-06,8.33410546008384E-06,3.90603681789397,3.90603681789397
GA,GA-HD-43,R,FALSE,Toss-Up,Sharon Cooper,Luisa Wakeman,FALSE,40200,6.30299225286637E-07,8.19388992872629E-06,3.84032046350581,3.84032046350581
CT,CT-HD-58,D,D,Lean,Mary Ann Turner,Thomas Arnone,FALSE,18515,-2.04622353239259E-06,-8.18489412957035E-06,-3.83610430342987,3.83610430342987
FL,FL-HD-22,FALSE,R,Safe,Joe Harding,Barbara Byram,FALSE,129135,3.01602016125613E-07,8.14325443539155E-06,3.81658857023844,3.81658857023844
MN,MN-SD-02,R,R,Safe,Paul Utke,Leonard Alan Roy,FALSE,59075,-1.34483696412335E-06,-8.06902178474012E-06,-3.7817971378618,3.7817971378618
TX,TX-HD-133,R,R,Safe,Jim Murphy,Sandra Moore,FALSE,117570,2.14653526675601E-07,7.94218048699724E-06,3.7223490325569,3.7223490325569
PA,PA-HD-18,FALSE,R,Tilt,Kathleen Tomilson,Harold Hayes,FALSE,44750,-4.94138898687879E-07,-7.90622237900607E-06,-3.70549615081836,3.70549615081836
TX,TX-HD-91,R,R,Safe,Stephanie Klick,Jeromey Sims,FALSE,117125,2.12963380125109E-07,7.87964506462902E-06,3.6930398687405,3.6930398687405
PA,PA-HD-144,R,R,Tilt,F. Todd Polinchock,Gary Spillane,FALSE,46920,-4.92432970178314E-07,-7.87892752285302E-06,-3.69270357054882,3.69270357054882
TX,TX-HD-5,R,R,Safe,Cole Hefner,LaWyanda Prince,FALSE,118660,2.11354572232647E-07,7.82011917260794E-06,3.66514121459388,3.66514121459388
PA,PA-HD-29,R,R,Tilt,Meghan Schroeder,Marlene Katz,Nathanael Schmolze,49160,-4.85037380260067E-07,-7.76059808416107E-06,-3.63724481179119,3.63724481179119
NC,NC-SD-19,D,D,Tilt,Wesley Meredith,Kirk DeViere,FALSE,135140,5.96590371743089E-07,7.75567483266015E-06,3.63493737739184,3.63493737739184
PA,PA-HD-44,R,R,Lean,Valerie Gaydos,Michele Knoll,FALSE,48880,-4.84646936471656E-07,-7.75435098354649E-06,-3.63431691447545,3.63431691447545
PA,PA-HD-30,R,R,Lean,Lori Mizgorski,Lissa Geiger Shulman,FALSE,48715,-4.82534391887945E-07,-7.72055027020713E-06,-3.61847516260334,3.61847516260334
TX,TX-HD-68,R,R,Safe,Drew Springer,Patsy Ledbetter,FALSE,112355,2.08099801057848E-07,7.69969263914039E-06,3.60869958737563,3.60869958737563
NE,NE-SD-29,FALSE,D,Safe,Jacob Campbell,Eliot Bostar,FALSE,30350,3.84795092234214E-06,7.69590184468427E-06,3.60692291406791,3.60692291406791
PA,PA-HD-178,R,R,Tilt,Wendy Thomas,Ann Marie Mitchell,FALSE,47990,-4.76683828298796E-07,-7.62694125278074E-06,-3.57460239541728,3.57460239541728
TX,TX-HD-17,R,R,Safe,John Cyrier,Madeline Eden,FALSE,120175,2.0476017081883E-07,7.57612632029669E-06,3.55078640243133,3.55078640243133
GA,GA-HD-110,FALSE,R,Safe,Clint Crowe,Ebony Carter,FALSE,41980,5.82647717736057E-07,7.57442033056874E-06,3.5499868374726,3.5499868374726
NC,NC-SD-7,R,R,Lean,Jim Perry,Donna Lake,FALSE,130350,-5.80870079647244E-07,-7.55131103541418E-06,-3.53915595008563,3.53915595008563
FL,FL-HD-37,R,R,Safe,Ardian Zika,Tammy Garcia,FALSE,131270,2.76690113959477E-07,7.47063307690588E-06,3.50134372442622,3.50134372442622
TX,TX-HD-118,D,D,Safe,Adam Salyer,Leo Pacheco,FALSE,115610,2.01342916339442E-07,7.44968790455935E-06,3.49152712026462,3.49152712026462
FL,FL-SD-25,FALSE,R,Safe,Gayle Harrell,Corinna Robinson,FALSE,378040,2.75848924771727E-07,7.44792096883662E-06,3.49069899107657,3.49069899107657
TX,TX-HD-57,R,R,Safe,Trent Ashby,Jason Rogers,FALSE,118455,2.00990080301278E-07,7.43663297114727E-06,3.48540852111718,3.48540852111718
PA,PA-HD-105,R,R,Tilt,Andrew Lewis,Brittney Rodas,FALSE,49905,-4.62986131322118E-07,-7.40777810115389E-06,-3.47188479201278,3.47188479201278
TX,TX-HD-11,R,R,Safe,Travis Clardy,Alec Johnson,FALSE,120440,1.99413572293805E-07,7.37830217487079E-06,3.45806998563017,3.45806998563017
PA,PA-SD-37,D,D,Lean,Devlin Robinson,Pam Iovino,FALSE,204180,-4.60844676530847E-07,-7.37351482449355E-06,-3.45582624550435,3.45582624550435
NE,NE-SD-27,D,D,Safe,Brenda Bickford,Anna Wishart,FALSE,30160,3.6026070873163E-06,7.2052141746326E-06,3.37694692990402,3.37694692990402
PA,PA-SD-35,R,R,Safe,Wayne Langerholc,Shaun Dougherty,FALSE,192785,-4.4926732212236E-07,-7.18827715395776E-06,-3.36900887024564,3.36900887024564
MN,MN-SD-17,R,R,Safe,Andrew Lang,Fernando Alvarado,FALSE,56475,-1.1952361567702E-06,-7.17141694062118E-06,-3.36110680872678,3.36110680872678
CT,CT-HD-44,R,R,Safe,Anne Dauphinais,Christine Rosati Randall,FALSE,18625,-1.78920940907545E-06,-7.15683763630182E-06,-3.35427376590972,3.35427376590972
TX,TX-HD-6,R,R,Safe,Matt Schaefer,Julie Gobble,FALSE,119550,1.91598564264206E-07,7.08914687777562E-06,3.32254839402657,3.32254839402657
KS,KS-HD-54,R,R,Safe,Ken Corbet,John Brosz,FALSE,16290,2.3557137506236E-06,7.0671412518708E-06,3.31223477543887,3.31223477543887
NC,NC-SD-11,FALSE,R,Lean,Lisa Barnes,Allen Wellons,FALSE,147450,-5.43033355421274E-07,-7.05943362047656E-06,-3.30862235510787,3.30862235510787
TX,TX-HD-62,R,R,Safe,Reggie Smith,Gary D. Thomas,FALSE,122060,1.90151970252961E-07,7.03562289935955E-06,3.29746272270472,3.29746272270472
TX,TX-HD-127,R,R,Safe,Dan Huberty,FALSE,Joe McEligott,128325,1.89631728653161E-07,7.01637396016697E-06,3.28844111078107,3.28844111078107
FL,FL-HD-44,D,D,Likely,Bruno Portigliatti,Geraldine Thompson,FALSE,127805,2.59759124668357E-07,7.01349636604565E-06,3.28709243711254,3.28709243711254
PA,PA-HD-151,R,D,Tilt,Todd Stephens,Jonathan Kassa,FALSE,45805,-4.36138759440929E-07,-6.97822015105487E-06,-3.27055914566214,3.27055914566214
FL,FL-HD-103,D,D,Likely,Tom Fabricio,Cindy Polo,FALSE,103525,2.58004047890004E-07,6.9661092930301E-06,3.26488301670413,3.26488301670413
TX,TX-HD-128,R,R,Safe,Briscoe Cain,Mary Williams,FALSE,126275,1.86383861233708E-07,6.89620286564718E-06,3.23211920294236,3.23211920294236
TX,TX-HD-33,R,R,Safe,Justin Holland,Andrew Rose,FALSE,143075,1.85951838316267E-07,6.88021801770189E-06,3.22462740854382,3.22462740854382
CT,CT-HD-21,D,D,Lean,Jon Brockelman,Mike Demicco,David Kramer,17290,-1.7186058270946E-06,-6.8744233083784E-06,-3.22191153842735,3.22191153842735
FL,FL-SD-21,FALSE,R,Safe,Jim Boyd,Anthony Eldon,FALSE,398645,2.53836719338318E-07,6.8535914221346E-06,3.2121480293088,3.2121480293088
TX,TX-HD-53,FALSE,R,Safe,Andrew Murr,Joe P. Herrera,FALSE,129630,1.85070260616538E-07,6.8475996428119E-06,3.20933979622953,3.20933979622953
TX,TX-HD-98,R,R,Safe,Giovanni Caprglione,Debra Edmondson,FALSE,129745,1.84724234186806E-07,6.83479666491182E-06,3.2033392838415,3.2033392838415
TX,TX-HD-84,R,R,Safe,John Frullo,John Gibson,FALSE,129885,1.84074378434262E-07,6.81075200206771E-06,3.19207000739752,3.19207000739752
TX,TX-HD-24,R,R,Safe,Greg Bonnen,Brian J. Rogers,FALSE,129450,1.83964732225483E-07,6.80669509234289E-06,3.19016861092157,3.19016861092157
TX,TX-HD-71,R,R,Safe,Stan Lambert,Samuel Hatton,FALSE,125080,1.83856480456823E-07,6.80268977690246E-06,3.18829139570603,3.18829139570603
TX,TX-HD-56,R,R,Safe,Charles Anderson,Katherine Turner-Pearson,FALSE,123995,1.83373374706974E-07,6.78481486415805E-06,3.17991376386171,3.17991376386171
PA,PA-HD-26,R,R,Tilt,Tim Hennessey,Paul Friel,FALSE,49025,-4.23084902556603E-07,-6.76935844090565E-06,-3.17266963207264,3.17266963207264
TX,TX-HD-3,R,R,Safe,Cecil Bell,Martin Shupp,FALSE,131620,1.82739960497003E-07,6.7613785383891E-06,3.16892960344184,3.16892960344184
FL,FL-SD-23,R,R,Safe,Joe Gruters,Katherine Norman,Robert Kaplan,416540,2.49747549585511E-07,6.74318383880879E-06,3.16040209358591,3.16040209358591
TX,TX-HD-129,R,R,Safe,Dennis Paul,Kayla Alix,FALSE,128430,1.81870018295394E-07,6.72919067692956E-06,3.15384376458938,3.15384376458938
MN,MN-SD-32,R,R,Safe,Mark Koran,Joshua Fike,FALSE,61525,-1.11793718454711E-06,-6.70762310728268E-06,-3.14373545464338,3.14373545464338
