state,district,rep_nominee,dem_nominee,incumbent,r_cand,d_cand,y_cand,y_cand_party,r_cand_b_link,d_cand_b_link,y_cand_b_link,r_cand_p_link,d_cand_p_link,y_cand_p_link,district_link
CT,CT-HD-132,Brian Farnen,Jennifer Leeper,R,Brian Farnen,Jennifer Leeper,,,https://ballotpedia.org/Brian_Farnen,https://ballotpedia.org/Jennifer_Leeper,,https://www.farnenforfairfield.com/,https://www.leeperforfairfield.com/,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_132
MN,MN-SD-37,Brad Sanford,Jerry Newton,D,Brad Sanford,Jerry Newton,,,https://ballotpedia.org/Brad_Sanford,https://ballotpedia.org/Jerry_Newton,,https://www.sanford4mn.com/,http://www.jerrynewton.us/,,https://ballotpedia.org/Minnesota_State_Senate_District_37
CT,CT-HD-103,Pam Salamone,Liz Linehan,D,Pam Salamone,Liz Linehan,,,https://ballotpedia.org/Pam_Salamone,https://ballotpedia.org/Liz_Linehan,,,http://www.lizlinehan.com/,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_103
FL,FL-HD-85,Rick Roth,Jim Carroll,R,Rick Roth,Jim Carroll,,,https://ballotpedia.org/Rick_Roth,https://ballotpedia.org/Jim_Carroll_(Florida),,https://www.rickroth.org/,https://www.jimcarrollforstatehouse.com/,,https://ballotpedia.org/Florida_House_of_Representatives_District_85
NC,NC-HD-20,Ted Davis,Adam Ericson,Open,"Ted Davis, Jr.",Adam Ericson,,,"https://ballotpedia.org/Ted_Davis,_Jr.",https://ballotpedia.org/Adam_Ericson,,,https://www.electadamericson.com/,,https://ballotpedia.org/North_Carolina_House_of_Representatives_District_20
KS,KS-HD-56,Tim Clothier,Virgil Weigel,D,Tim Clothier,Virgil Weigel,,,https://ballotpedia.org/Tim_Clothier,https://ballotpedia.org/Virgil_Weigel,,https://www.clothierforkansas.com/,http://www.virgilweigelforkshouse.com/,,https://ballotpedia.org/Kansas_House_of_Representatives_District_56
NC,NC-HD-43,Diane Wheatley,Kimberly Hardy,Open,Diane Wheatley,Kimberly Hardy,,,https://ballotpedia.org/Diane_Wheatley,https://ballotpedia.org/Kimberly_Hardy,,,https://www.kimberlyhardyfornc.com/,,https://ballotpedia.org/North_Carolina_House_of_Representatives_District_43
KS,KS-HD-85,Patrick Penn,Marcey Gregory,Open,Patrick Penn,Marcey Gregory,,,https://ballotpedia.org/Patrick_Penn,https://ballotpedia.org/Marcey_Gregory,,,,,https://ballotpedia.org/Kansas_House_of_Representatives_District_85
NC,NC-HD-9,Perrin Jones,Brian Farkas,R,Perrin Jones,Brian Farkas,,,https://ballotpedia.org/Perrin_Jones,https://ballotpedia.org/Brian_Farkas,,http://perrinjonesmd.com,https://brianfarkas.com/,,https://ballotpedia.org/North_Carolina_House_of_Representatives_District_9
CT,CT-HD-143,Patrizia Zucaro,Stephanie Thomas,Open,Patrizia Zucaro,Stephanie Thomas,,,https://ballotpedia.org/Patrizia_Zucaro,https://ballotpedia.org/Stephanie_Thomas_(Connecticut),,https://www.zucaroct.com/,https://votestephaniethomas.com/,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_143
CT,CT-HD-55,Robin Green,John Collins,R,Robin Green,John Collins,,,https://ballotpedia.org/Robin_Green_(Connecticut),https://ballotpedia.org/John_Collins_(Connecticut),,,https://collinsforthe55th.com/,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_55
CT,CT-HD-125,Tom O'Dea,Steven Eno,R,Tom O'Dea,Steven Eno,,,https://ballotpedia.org/Tom_O'Dea,https://ballotpedia.org/Steven_Eno,,,,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_125
CT,CT-HD-17,Leslee Hill,Eleni Kavros DeGraw,Open,Leslee Hill,Eleni Kavros DeGraw,,,https://ballotpedia.org/Leslee_Hill,https://ballotpedia.org/Eleni_Kavros_DeGraw,,,https://teameleni.com/,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_17
FL,FL-HD-27,Primary TBA,Dolores Guzman,R,Webster Barnaby,Dolores Guzman,,,https://ballotpedia.org/Webster_Barnaby,https://ballotpedia.org/Dolores_Guzman,,https://votebarnaby.com/,https://www.doloresfor27.com,,https://ballotpedia.org/Florida_House_of_Representatives_District_27
FL,FL-HD-105,Primary TBA,Primary TBA,Open,,Maureen Porras,,,,https://ballotpedia.org/Maureen_Porras,,,https://maureenporras.vote/,,https://ballotpedia.org/Florida_House_of_Representatives_District_105
MN,MN-SD-27,Gene Dornink,Dan Sparks,D,Gene Dornink,Dan Sparks,Tyler Becvar,LEGAL MARIJUANA NOW PARTY,https://ballotpedia.org/Gene_Dornink,https://ballotpedia.org/Dan_Sparks_(Minnesota),https://ballotpedia.org/Tyler_Becvar,https://www.dorninkforsenate.com/,,,https://ballotpedia.org/Minnesota_State_Senate_District_27
FL,FL-HD-118,Anthony Rodriguez,Ricky Junquera,R,Anthony Rodriguez,Ricky Junquera,,,https://ballotpedia.org/Anthony_Rodriguez,https://ballotpedia.org/Ricky_Junquera,,https://anthonyforflorida.com/,https://voteforricky.com/,,https://ballotpedia.org/Florida_House_of_Representatives_District_118
CT,CT-HD-64,Brian Ohler,Maria Horn,D,Brian Ohler,Maria Horn,,,https://ballotpedia.org/Brian_Ohler,https://ballotpedia.org/Maria_Horn,,https://www.brianohler.com/,https://electmariahorn.com/,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_64
NC,NC-HD-98,John R. Bradford III,Christy Clark,D,John Bradford III,Christy Clark,,,https://ballotpedia.org/John_Bradford_III_(North_Carolina_state_legislative_candidate),https://ballotpedia.org/Christy_Clark_(North_Carolina),,http://electbradford.com/,https://www.christyclarknc.com,,https://ballotpedia.org/North_Carolina_House_of_Representatives_District_98
FL,FL-HD-50,Rene Plasencia,Nina Yoakum,R,Rene Plasencia,Nina Yoakum,,,https://ballotpedia.org/Rene_Plasencia,https://ballotpedia.org/Nina_Yoakum,,https://www.votecoachp.com/,https://www.ninaforflorida.com/,,https://ballotpedia.org/Florida_House_of_Representatives_District_50
FL,FL-HD-57,Mike Beltran,Scott Hottenstein,R,Mike Beltran,Scott Hottenstein,,,https://ballotpedia.org/Mike_Beltran,https://ballotpedia.org/Scott_Hottenstein,,http://electmikebeltran.com/,https://www.mrh4fl57.com/,,https://ballotpedia.org/Florida_House_of_Representatives_District_57
CT,CT-HD-120,Jim Feehan,Philip Young,D,Jim Feehan,Philip Young,,,https://ballotpedia.org/Jim_Feehan,https://ballotpedia.org/Philip_Young_(Connecticut),,https://www.feehanfor120.com/,https://www.philyoungforstaterep.com/,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_120
CT,CT-HD-111,Bob Hebert,Aimee Berger-Girvalo,Open,Bob Hebert,Aimee Berger-Girvalo,,,https://ballotpedia.org/Bob_Hebert,https://ballotpedia.org/Aimee_Berger-Girvalo,,,http://aimee4ridgefield.com/,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_111
KS,KS-HD-30,Laura Williams,Brandon Woodard,D,Laura Williams,Brandon Woodard,,,https://ballotpedia.org/Laura_Williams,https://ballotpedia.org/Brandon_Woodard,,https://laurawilliamsforkansas.com/,http://www.woodardforkansas.com/,,https://ballotpedia.org/Kansas_House_of_Representatives_District_30
FL,FL-HD-59,Primary TBA,Andrew Learned,Open,Michael Owen,Andrew Learned,,,https://ballotpedia.org/Michael_Owen_(Florida),https://ballotpedia.org/Andrew_Learned,,https://votemichaelowen.com/,https://andrewlearned.com/,,https://ballotpedia.org/Florida_House_of_Representatives_District_59
CT,CT-HD-117,Charles Ferraro,Tony Sutton,R,Charles Ferraro,Tony Sutton,,,https://ballotpedia.org/Charles_J._Ferraro,https://ballotpedia.org/Tony_Sutton_(Connecticut),,https://www.reelectferraro.com/,,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_117
MN,MN-SD-11,Jason Rarick,Michelle Lee,R,Jason Rarick,Michelle Lee,,,https://ballotpedia.org/Jason_Rarick,https://ballotpedia.org/Michelle_Lee,,https://www.jasonrarick.com/,http://www.michellelee.org/,,https://ballotpedia.org/Minnesota_State_Senate_District_11
CT,CT-HD-101,Noreen Kokoruda,John-Michael Parker,R,Noreen Kokoruda,John-Michael Parker,,,https://ballotpedia.org/Noreen_Kokoruda,https://ballotpedia.org/John-Michael_Parker,,https://www.re-electnoreenkokoruda.com/,https://www.jmp4ct.com/,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_101
KS,KS-HD-87,Susan Oliver Estes,Matt Fox,Open,Susan Estes,Matt Fox,,,https://ballotpedia.org/Susan_Estes,https://ballotpedia.org/Matt_Fox,,,https://mattfoxforkansas.com/,,https://ballotpedia.org/Kansas_House_of_Representatives_District_87
KS,KS-HD-28,Carl Turner,Sally Jercha,Open,Carl Turner,Sally Jercha,,,https://ballotpedia.org/Carl_Turner,https://ballotpedia.org/Sally_Jercha,,http://www.carlturnerforkansas.com/index.html,https://www.sally4ks.com/,,https://ballotpedia.org/Kansas_House_of_Representatives_District_28
NC,NC-HD-37,Erin Pare,Sydney Batch,D,Erin Pare,Sydney Batch,Liam Leaver,L,https://ballotpedia.org/Erin_Pare,https://ballotpedia.org/Sydney_Batch,https://ballotpedia.org/Liam_Leaver,https://erinfornc.com/,https://sydneybatch.com,,https://ballotpedia.org/North_Carolina_House_of_Representatives_District_37
TX,TX-HD-89,Candy Noble,Sugar Ray Ash,R,Candy Noble,Ray Ash,Ed Kless,L,https://ballotpedia.org/Candy_Noble,https://ballotpedia.org/Ray_Ash,https://ballotpedia.org/Ed_Kless,http://votecandynoble.com/,https://www.sugarray89.com/home,,https://ballotpedia.org/Texas_House_of_Representatives_District_89
PA,PA-SD-13,Scott Martin,Janet Diaz,R,Scott Martin,Janet Diaz,,,https://ballotpedia.org/Scott_Martin_(Pennsylvania),https://ballotpedia.org/Janet_Diaz,,https://www.martin4pa.com/,https://www.janetdiazforpastatesenate.com/,,https://ballotpedia.org/Pennsylvania_State_Senate_District_13
TX,TX-HD-102,Linda Koop,Ana-Maria Ramos,D,Linda Koop,Ana-Maria Ramos,,,https://ballotpedia.org/Linda_Koop,https://ballotpedia.org/Ana-Maria_Ramos,,https://www.lindakoop.com/,http://ramos4texas.com/,,https://ballotpedia.org/Texas_House_of_Representatives_District_102
MN,MN-SD-53,Mary Giuliani Stephens,Primary TBA,Open,Mary Stephens,Susan Kent,,,https://ballotpedia.org/Mary_Stephens,https://ballotpedia.org/Susan_Kent,,https://www.maryformn.com/,https://susankentmn.com/,,https://ballotpedia.org/Minnesota_State_Senate_District_53
TX,TX-HD-23,Mayes Middleton,Jeff Anotonelli,R,Mayes Middleton,Jeff Antonelli,,,https://ballotpedia.org/Mayes_Middleton,https://ballotpedia.org/Jeff_Antonelli,,http://mayesmiddleton.com/,,,https://ballotpedia.org/Texas_House_of_Representatives_District_23
MN,MN-SD-57,Jose W. Jimenez,Greg Clausen,D,Jose Jimenez,Greg Clausen,,,https://ballotpedia.org/Jose_Jimenez,https://ballotpedia.org/Greg_Clausen,,https://www.joseformn.com/,http://clausenforsenate.com/,,https://ballotpedia.org/Minnesota_State_Senate_District_57
NC,NC-HD-1,Edward C. Goodwin,Emily Bunch Nicholson,R,Ed Goodwin,Emily Nicholson,,,https://ballotpedia.org/Ed_Goodwin,https://ballotpedia.org/Emily_Nicholson,,https://electedgoodwin.com,,,https://ballotpedia.org/North_Carolina_House_of_Representatives_District_1
NC,NC-HD-66,Ben Moss,Scott T. Brewer,D,Ben Moss,Scott T. Brewer,,,https://ballotpedia.org/Ben_Moss,https://ballotpedia.org/Scott_Brewer_(North_Carolina),,https://www.benmossfornc.com/,https://www.brewerfornc.com/,,https://ballotpedia.org/North_Carolina_House_of_Representatives_District_66
CT,CT-HD-32,Christie Carpino,No candidate,R,Christie Carpino,,,,https://ballotpedia.org/Christie_Carpino,,,,,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_32
KS,KS-HD-119,Bradley Ralph,Jan Scoggins,R,Bradley Ralph,Jan Scoggins,,,https://ballotpedia.org/Bradley_Ralph,https://ballotpedia.org/Jan_Scoggins,,https://www.ralphfordc.com/,,,https://ballotpedia.org/Kansas_House_of_Representatives_District_119
NC,NC-HD-51,John Sauls,Jason Cain,R,John Sauls,Jason Cain,,,https://ballotpedia.org/John_Sauls,https://ballotpedia.org/Jason_Cain,,https://www.johnsaulsnchouse.com/,https://cainfornc.com,,https://ballotpedia.org/North_Carolina_House_of_Representatives_District_51
FL,FL-HD-32,Anthony Sabatini,Primary TBA,R,Anthony Sabatini,,,,https://ballotpedia.org/Anthony_Sabatini,,,,,,https://ballotpedia.org/Florida_House_of_Representatives_District_32
TX,TX-HD-52,Lucio Valdez,James Talarico,D,Lucio Valdez,James Talarico,,,https://ballotpedia.org/Lucio_Valdez,https://ballotpedia.org/James_Talarico,,https://luciovaldez.com/,https://www.jamestalarico.com/,,https://ballotpedia.org/Texas_House_of_Representatives_District_52
TX,TX-HD-106,Jared Patterson,Jennifer Skidonenko,R,Jared Patterson,Jennifer Skidonenko,,,https://ballotpedia.org/Jared_Patterson,https://ballotpedia.org/Jennifer_Skidonenko,,https://jaredpatterson.net/,https://skidonenkofortx.com/,,https://ballotpedia.org/Texas_House_of_Representatives_District_106
FL,FL-HD-26,Elizabeth Fetterhoff,Primary TBA,R,Elizabeth Fetterhoff,Patrick Henry,,,https://ballotpedia.org/Elizabeth_Fetterhoff,https://ballotpedia.org/Patrick_Henry_(Florida),,https://elizabethfetterhoff.com/,https://patrickhenry26.com/,,https://ballotpedia.org/Florida_House_of_Representatives_District_26
CT,CT-HD-31,Stewart Beckett,Jill Barry,D,Stewart Beckett,Jill Barry,,,https://ballotpedia.org/Stewart_Beckett,https://ballotpedia.org/Jill_Barry,,https://www.chipbeckett.com/,https://barry4ct.com/,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_31
MN,MN-SD-38,Roger Chamberlain,Justin Stofferahn,R,Roger Chamberlain,Justin Stofferahn,,,https://ballotpedia.org/Roger_Chamberlain,https://ballotpedia.org/Justin_Stofferahn,,https://rogerchamberlainmn.com/,https://www.justinstofferahn.com/,,https://ballotpedia.org/Minnesota_State_Senate_District_38
CT,CT-HD-36,Christine Palm,Robert Siegrist,D,Robert Siegrist,Christine Palm,,,https://ballotpedia.org/Robert_Siegrist,https://ballotpedia.org/Christine_Palm,,,https://www.palmforstaterepresentative.org/,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_36
TX,TX-HD-150,Valoree Swanson,Michael Robert Walsh,R,Valoree Swanson,Michael Walsh,Jesse Herrera,L,https://ballotpedia.org/Valoree_Swanson,https://ballotpedia.org/Michael_Walsh_(Texas),https://ballotpedia.org/Jesse_Herrera,https://www.valoreeswanson.com/2019/06/meet-valoree/,https://michaelwalshfortexas.com,,https://ballotpedia.org/Texas_House_of_Representatives_District_150
MN,MN-SD-44,Greg Pulles,Ann Johnson Stewart,Open,Greg Pulles,Ann Johnson Stewart,,,https://ballotpedia.org/Greg_Pulles,https://ballotpedia.org/Ann_Johnson_Stewart,,https://www.gregpullesforsenate.com/,https://annjohnsonstewart.com/,,https://ballotpedia.org/Minnesota_State_Senate_District_44
NC,NC-HD-24,Mick Rankin,Jean Farmer-Butterfield,Open,Mick Rankin,Linda Cooper-Suggs,,,https://ballotpedia.org/Mick_Rankin,https://ballotpedia.org/Linda_Cooper-Suggs,,https://www.mickfor24.com/,,,https://ballotpedia.org/North_Carolina_House_of_Representatives_District_24
NC,NC-HD-25,John Check,James Gailliard,D,John Check,James Gailliard,Nicholas Taylor,L,https://ballotpedia.org/John_Check,https://ballotpedia.org/James_Gailliard,https://ballotpedia.org/Nicholas_Taylor_(North_Carolina),http://checkforhouse.com/,http://jamesgailliard.com/gailliard-2020/,,https://ballotpedia.org/North_Carolina_House_of_Representatives_District_25
PA,PA-SD-49,Daniel Laughlin,Julie Slomski,R,Daniel Laughlin,Julie Slomski,,,https://ballotpedia.org/Daniel_Laughlin,https://ballotpedia.org/Julie_Slomski,,https://votelaughlin.com/,https://julieslomski.com/,,https://ballotpedia.org/Pennsylvania_State_Senate_District_49
NC,NC-HD-119,Mike Clampitt,Joe Sam Queen,Open,Mike Clampitt,Joe Sam Queen,,,https://ballotpedia.org/Mike_Clampitt,https://ballotpedia.org/Joe_Sam_Queen,,,https://www.joesamqueen.com,,https://ballotpedia.org/North_Carolina_House_of_Representatives_District_119
CT,CT-HD-83,Lou Arata,Catherine Abercrombie,D,Lou Arata,Catherine Abercrombie,,,https://ballotpedia.org/Lou_Arata,https://ballotpedia.org/Catherine_Abercrombie,,https://louarata.com/,,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_83
CT,CT-HD-150,Steve Meskers,Joe Kelly,D,Joe Kelly,Steve Meskers,,,https://ballotpedia.org/Joe_Kelly_(Connecticut),https://ballotpedia.org/Steve_Meskers,,,https://stevemeskers.com/,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_150
MN,MN-SD-21,Michael P. Goggin,Ralph Kaehler,R,Mike Goggin,Ralph Kaehler,,,https://ballotpedia.org/Mike_Goggin,https://ballotpedia.org/Ralph_Kaehler,,,https://www.kaehlerformnsenate.com/,,https://ballotpedia.org/Minnesota_State_Senate_District_21
NC,NC-HD-93,Ray Pickett,Ray Russell,D,Ray Pickett,Ray Russell,,,https://ballotpedia.org/Ray_Pickett,https://ballotpedia.org/Ray_Russell,,,https://rayfornc.com,,https://ballotpedia.org/North_Carolina_House_of_Representatives_District_93
MN,MN-SD-04,Mark Larson,Kent Eken,D,Mark Larson,Kent Eken,,,https://ballotpedia.org/Mark_Larson_(Minnesota),https://ballotpedia.org/Kent_Eken,,,https://votekenteken.com/,,https://ballotpedia.org/Minnesota_State_Senate_District_4
FL,FL-HD-84,TBA,Delores Hogan Johnson,D,Dana Trabulsy,Delores Hogan Johnson,,,https://ballotpedia.org/Dana_Trabulsy,https://ballotpedia.org/Delores_Hogan_Johnson,,https://www.danatrabulsy.com/,https://deloresfor84.com/,,https://ballotpedia.org/Florida_House_of_Representatives_District_84
CT,CT-HD-65,Christopher Beyus,Michelle Cook,D,Christopher Beyus,Michelle Cook,,,https://ballotpedia.org/Christopher_Beyus,https://ballotpedia.org/Michelle_Cook,,https://www.beyusfortorrington.com/,,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_65
PA,PA-SD-15,John DiSanto,George Scott,R,John DiSanto,George Scott,,,https://ballotpedia.org/John_DiSanto,https://ballotpedia.org/George_Scott_(Pennsylvania),,http://disantoforsenate.com/,http://www.georgescott4congress.com/,,https://ballotpedia.org/Pennsylvania_State_Senate_District_15
FL,FL-HD-110,TBA,Joseph Geller,R,Alex Rizo,Annette Collazo,,,https://ballotpedia.org/Alex_Rizo,https://ballotpedia.org/Annette_Collazo,,https://www.alexrizo.com/,https://www.annettecollazo.com/,,https://ballotpedia.org/Florida_House_of_Representatives_District_110
KS,KS-HD-86,Cyndi Howerton,Stephanie Byers,Open,Cyndi Howerton,Stephanie Byers,,,https://ballotpedia.org/Cyndi_Howerton,https://ballotpedia.org/Stephanie_Byers,,https://cyndihowerton.com/,https://www.byersforkansas.com/,,https://ballotpedia.org/Kansas_House_of_Representatives_District_86
NC,NC-HD-35,Fred Von Canon,Terence Everitt,D,Fred Von Canon,Terence Everitt,Michael Nelson,L,https://ballotpedia.org/Fred_Von_Canon,https://ballotpedia.org/Terence_Everitt,https://ballotpedia.org/Michael_Nelson_(North_Carolina),,https://www.terenceeveritt.com/,https://www.nelsonfornc.org,https://ballotpedia.org/North_Carolina_House_of_Representatives_District_35
CT,CT-HD-60,Scott Storms,Jane Garibay,D,Scott Storms,Jane Garibay,,,https://ballotpedia.org/Scott_Storms,https://ballotpedia.org/Jane_Garibay,,https://www.storms2020.com/,https://janegaribayforhouse.com/,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_60
CT,CT-HD-138,Emile Buzaid,Kenneth Gucker,D,Emile Buzaid,Kenneth Gucker,,,https://ballotpedia.org/Emile_Buzaid,https://ballotpedia.org/Kenneth_Gucker,,,,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_138
KS,KS-HD-29,Jerry Clinton,Brett Parker,D,Jerry Clinton,Brett Parker,,,https://ballotpedia.org/Jerry_Clinton,https://ballotpedia.org/Brett_Parker,,,http://brettparkerforkansas.com/,,https://ballotpedia.org/Kansas_House_of_Representatives_District_29
KS,KS-HD-67,Mike Dodson,Cheryl Arthur,Open,Mike Dodson,Cheryl Arthur,,,https://ballotpedia.org/Mike_Dodson,https://ballotpedia.org/Cheryl_Arthur,,https://mikedodson.org/,https://www.cherylforkansas.com/,,https://ballotpedia.org/Kansas_House_of_Representatives_District_67
CT,CT-HD-141,Terrie Wood,*Dropped Out*,R,Terrie Wood,,,,https://ballotpedia.org/Terrie_Wood,,,https://terriewood.com/,,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_141
