state,district,favored,confidence,rep_nominee,dem_nominee,incumbent,redistricting_voter_power,anti_gerrymandering_party,GEOID,chamber,dist_name
NC,NC-SD-15,D,Safe,Mario J. Lomuscio,Jay J. Chaudhuri,D,0.3403450991705271,D,37015,SD,
FL,FL-SD-37,D,Safe,,,D,0.3395151567893889,D,12037,SD,
KY,KY-HD-89,R,Safe,Robert Goforth,Mike VanWinkle,R,0.3383034700850762,D,21089,HD,
WI,WI-SD-4,D,Safe,,TBA,Open,0.3374648518101578,D,55004,SD,
OR,OR-HD-8,D,Safe,Timothy Aldal,Paul Holvey,D,0.3363794588149434,R,41008,HD,
NV,NV-HD-10,D,Safe,Chris Hisgen,TBA,Open,0.3361097684616541,R,32010,HD,
KY,KY-HD-53,R,Safe,James Allen Tipton,Dustin Burley,R,0.3360844951331522,D,21053,HD,
SC,SC-SD-34,R,Safe,Stephen Goldfinch,Emily Cegledy,R,0.3337414403439747,D,45034,SD,
KY,KY-HD-51,R,Safe,John Carney,Richard Steele,R,0.3334396916923880,D,21051,HD,
NV,NV-HD-42,D,Safe,,Alexander Assefa,Open,0.3284629585213046,R,32042,HD,
NC,NC-SD-11,R,Lean,Lisa Barnes,Allen Wellons,Open,0.3267981400497560,D,37011,SD,
MN,MN-HD-11A,D,Safe,Jeff Dotseth,Mike Sundin,D,0.3180605667411652,R,2711A,HD,
NM,NM-SD-21,R,Likely,Mark Moores,Athena Christodoulou,R,0.3171222496872906,R,35021,SD,
NV,NV-HD-7,D,Safe,Tony Palmer,TBA,Open,0.3145409991871351,R,32007,HD,
PA,PA-HD-116,R,Safe,Tarah Toohil,Todd Eachus,R,0.3116367091468870,R,42116,HD,
PA,PA-HD-8,R,Safe,Tim Bonner,Phillip Heasley,R,0.3101545131401674,R,42008,HD,
OR,OR-HD-54,False,Toss-Up,Cheri Helt,Jason Kropf,R,0.3058517194392581,R,41054,HD,
KY,KY-HD-54,R,Safe,Daniel Elliott,Lydia Coffey,R,0.3055469618370825,D,21054,HD,
PA,PA-HD-17,R,Safe,Parke Wentling,Jeffrey Omelian,R,0.3030252947628725,R,42017,HD,
WI,WI-SD-10,R,Likely,TBA,Patty Schachtner,D,0.3015736226584148,D,55010,SD,
PA,PA-HD-139,R,Safe,Michael Peifer,Marian Keegan,R,0.3006605877563419,R,42139,HD,
PA,PA-HD-124,R,Safe,Jerry Knowles,Taylor Picone,R,0.2979225539583570,R,42124,HD,
KY,KY-HD-5,R,Safe,Mary Beth Imes,Shannon Davis-Roberts,Open,0.2967389915414799,D,21005,HD,
WI,WI-SD-8,R,Likely,TBA,TBA,Open,0.2961041102010504,D,55008,SD,
WI,WI-HD-28,R,Safe,Gae Magnafici,Kim Ann Butler,R,0.2952052053866090,D,55028,HD,
WI,WI-HD-26,R,Safe,Terry Katsma,TBA,R,0.2934855353113137,D,55026,HD,
PA,PA-HD-84,R,Safe,Joe Hamm,Amanda Waldman,Open,0.2930937854112415,R,42084,HD,
WI,WI-HD-42,R,Safe,Jon Plumer,Melisa Arndt,R,0.2911924450414788,D,55042,HD,
PA,PA-HD-106,R,Safe,Thomas Mehaffie,Lindsay Drew,R,0.2863400461028388,R,42106,HD,
PA,PA-HD-109,R,Safe,David Millard,William Monahan,R,0.2859920230557005,R,42109,HD,
PA,PA-HD-6,R,Safe,Brad Roae,Matthew Ferrence,R,0.2858263513389735,R,42006,HD,
NV,NV-HD-30,D,Safe,Randy Moff,TBA,Open,0.2855103102294552,R,32030,HD,
GA,GA-SD-45,R,Safe,TBA,TBA,Open,0.2850856227365072,D,13045,SD,
WI,WI-HD-3,R,Safe,TBA,Emily Voight,Open,0.2838834860162631,D,55003,HD,
PA,PA-HD-11,R,Safe,Marci Mustello,Samuel Joseph Doctor,R,0.2837807843742817,R,42011,HD,
PA,PA-HD-25,D,Safe,John Ritter,Brandon Markosek,D,0.2834258946394051,R,42025,HD,
PA,PA-HD-14,R,Safe,James Marshall,Zachary James Wilson,R,0.2832978909966028,R,42014,HD,
PA,PA-HD-5,R,Safe,Barry Jozwiak,Graham Gonzales,R,0.2832767845151671,R,42005,HD,
WI,WI-HD-68,R,Safe,Jesse James,Emily Berge,R,0.2827938808106335,D,55068,HD,
WI,WI-HD-75,R,Safe,David Armstrong,John Conrad Ellenson,Open,0.2823809840605123,D,55075,HD,
WI,WI-HD-50,R,Safe,Tony Kurtz,Mark Waldon,R,0.2823616005544159,D,55050,HD,
PA,PA-HD-79,R,Safe,Louis Schmitt,Jason Runk,R,0.2820140821820034,R,42079,HD,
PA,PA-HD-99,R,Safe,David Zimmerman,Richard Hodge,R,0.2810050288563744,R,42099,HD,
WI,WI-SD-16,D,Safe,Scott Barker,TBA,Open,0.2802268876208510,D,55016,SD,
PA,PA-HD-75,R,Safe,Lisa Becker,Ryan Grimm,Open,0.2801214213323649,R,42075,HD,
WI,WI-HD-72,R,Safe,Scott S. Krug,TBA,R,0.2795726616666259,D,55072,HD,
WI,WI-HD-38,R,Safe,Barbara Dittrich,Melissa Winker,R,0.2779321244005701,D,55038,HD,
KY,KY-HD-64,R,Safe,Kimberly Poore Moser,Larry Varney,R,0.2771402613894694,D,21064,HD,
PA,PA-HD-10,R,Safe,Aaron Bernstine,Kolbe Cole,R,0.2752652525553336,R,42010,HD,
WI,WI-HD-49,R,Safe,Travis Tranel,TBA,R,0.2742723866413576,D,55049,HD,
PA,PA-HD-101,R,Safe,Frank Ryan,Calvin Clements,R,0.2742466159086296,R,42101,HD,
PA,PA-HD-83,R,Safe,Jeff Wheeland,Airneezer Page,R,0.2736789446874613,R,42083,HD,
WI,WI-HD-29,R,Safe,TBA,TBA,Open,0.2724826967366104,D,55029,HD,
WI,WI-HD-2,R,Safe,Shae Sortwell,Mark Kiley,R,0.2711218557559364,D,55002,HD,
PA,PA-HD-37,R,Safe,Mindy Fee,John Padora,R,0.2704510435320633,R,42037,HD,
KY,KY-HD-66,R,Safe,Ed Massey,Roberto Henriquez,R,0.2664749894394552,D,21066,HD,
PA,PA-HD-92,R,Safe,Dawn Keefer,Douglas Ross,R,0.2656856137418142,R,42092,HD,
PA,PA-HD-128,R,Safe,Mark Gillen,,R,0.2639312694416250,R,42128,HD,
PA,PA-HD-98,R,Safe,David Hickernell,William Troutman,R,0.2632424269319540,R,42098,HD,
PA,PA-HD-130,R,Safe,David Maloney,Francis Foley,R,0.2616430916699381,R,42130,HD,
PA,PA-HD-102,R,Safe,Russ Diamond,Matthew Duvall,R,0.2615451362235108,R,42102,HD,
KY,KY-HD-48,False,Toss-Up,Ken Fleming,Maria Sorolis,D,0.2614723052599442,D,21048,HD,
PA,PA-HD-129,R,Safe,Jim Cox,Kelly McDonough,R,0.2606978169983586,R,42129,HD,
KY,KY-HD-68,R,Safe,Joseph Fischer,Nancy Bardgett,R,0.2597694100419828,D,21068,HD,
GA,GA-SD-32,R,Safe,Kay Kirkpatrick,Christine Triebsch,R,0.2583073156255231,D,13032,SD,
GA,GA-SD-56,R,Lean,John Albers,Sarah Beeson,R,0.2581386020067817,D,13056,SD,
FL,FL-SD-31,D,Safe,,,D,0.2569282503239913,D,12031,SD,
KY,KY-HD-36,R,Safe,Jerry Miller,Jeff Grammer,R,0.2546967440504298,D,21036,HD,
MN,MN-HD-03B,D,Safe,Andrew J. Hjelle,Mary Murphy,D,0.2542959957047757,R,2703B,HD,
GA,GA-SD-9,R,Lean,P. K. Martin,TBA,R,0.2536976555359785,D,13009,SD,
PA,PA-HD-187,R,Safe,Gary Day,Michael Blichar,R,0.2521927332739724,R,42187,HD,
KS,KS-SD-38,R,Safe,Bud Estes,Edgar Pando,R,0.2468984876565293,D,20038,SD,
WI,WI-HD-32,R,Safe,Tyler August,Katherine Gaulke,R,0.2422744342493380,D,55032,HD,
PA,PA-HD-36,D,Safe,Adrian Doyle,Jessica Benham,Open,0.2422026231800144,R,42036,HD,
MN,MN-HD-62A,D,Safe,Arjun Kataria,Hodan Hassan,D,0.2413216091717762,R,2762A,HD,
WI,WI-HD-31,R,Safe,Amy Loudenbeck,Elizabeth Lochner-Abel,R,0.2339358033274089,D,55031,HD,
GA,GA-HD-40,D,Lean,Taryn Bowman,Erick Allen,D,0.2339107669224755,D,13040,HD,
GA,GA-SD-17,R,Likely,Brian Strickland,Kelly Rose,R,0.2330869640680512,D,13017,SD,
NV,NV-HD-17,D,Safe,TBA,Claire Thomas,Open,0.2316413286869725,R,32017,HD,
MN,MN-HD-43B,D,Safe,Jordan Herzog,Leon M. Lillie,D,0.2310903499901523,R,2743B,HD,
CT,CT-SD-9,D,Safe,,,D,0.2298052277874081,R,09009,SD,
PA,PA-HD-177,D,Safe,John Nungesser,Joe Hohenstein,D,0.2296936875649185,R,42177,HD,
NV,NV-HD-27,D,Safe,Barb Hawn,Teresa Benitez-Thompson,D,0.2284994243148194,R,32027,HD,
CT,CT-SD-19,D,Safe,,,D,0.2283599380814421,R,09019,SD,
MN,MN-HD-40B,D,Safe,Charlotte Smith,Samantha Vang,D,0.2267708136645621,R,2740B,HD,
MN,MN-HD-11B,R,Safe,Nathan Nelson,Jake Frechette,R,0.2266260551695633,R,2711B,HD,
MN,MN-HD-28B,R,Safe,Gregory M. Davids,Jordan Fontenello,R,0.2263708026831499,R,2728B,HD,
IN,IN-HD-59,R,Safe,Ryan Lauer,Dale Nowlin,R,0.2248963887094865,D,18059,HD,
MN,MN-HD-53A,D,Safe,William A. Johnston,Tou Xiong,D,0.2227190994850513,R,2753A,HD,
MN,MN-HD-67A,D,Safe,John Stromenger,TBA,Open,0.2221858777120451,R,2767A,HD,
MN,MN-HD-06A,D,Safe,Robert Farnsworth,Julie Sandstede,D,0.2200376471940304,R,2706A,HD,
MN,MN-HD-17A,R,Safe,Tim Miller,TBA,R,0.2193270781893023,R,2717A,HD,
MN,MN-HD-40A,D,Safe,David True,Michael V. Nelson,D,0.2186163860670089,R,2740A,HD,
MN,MN-HD-62B,D,Safe,Ross Tenneson,Aisha Gomez,D,0.2185804478082883,R,2762B,HD,
MN,MN-HD-65A,D,Safe,Amy Anderson,Rena Moran,D,0.2178344060579869,R,2765A,HD,
KS,KS-SD-16,R,Safe,Ty Masterson,Timothy Don Fry II,R,0.2173428314166889,D,20016,SD,
CT,CT-SD-22,D,Safe,,,D,0.2144276797236233,R,09022,SD,
IN,IN-HD-90,R,Safe,Mike Speedy,Jordan Nienaber,R,0.2136549656630184,D,18090,HD,
IN,IN-HD-20,R,Safe,Jim Pressel,Tim Gust,R,0.2132533110143308,D,18020,HD,
IN,IN-HD-42,R,Safe,Alan Morrison,Amy Burke Adams,R,0.2102229060245559,D,18042,HD,
PA,PA-SD-11,D,Safe,Annette Baker,Judith Schwank,D,0.2099982568134303,R,42011,SD,
KY,KY-HD-100,False,Toss-Up,Scott Sharp,Terri Branham Clark,D,0.2090547026748304,D,21100,HD,
MN,MN-HD-66B,D,Safe,Mikki Murray,TBA,Open,0.2085152343901121,R,2766B,HD,
IN,IN-HD-60,R,Safe,Peggy Mayfield,Tiffany Grant,R,0.2055474126727686,D,18060,HD,
IN,IN-HD-75,R,Safe,TBA,John Hurley,Open,0.2051616335031159,D,18075,HD,
PA,PA-SD-17,D,Safe,Ellen Fisher,Amanda Cappelletti,Open,0.2030114964566271,R,42017,SD,
IN,IN-HD-62,R,Safe,Jeff Ellington,Alyssa Bailey,R,0.2011075901966865,D,18062,HD,
MN,MN-HD-67B,D,Safe,Fred Turk,Jay Xiong,D,0.2007409141699246,R,2767B,HD,
MN,MN-HD-23B,R,Safe,TBA,Leroy McClelland,Open,0.2000320901353949,R,2723B,HD,
MN,MN-HD-51B,D,Safe,Fern A. Smith,TBA,Open,0.1980763760597141,R,2751B,HD,
MN,MN-HD-51A,D,Safe,Patrick J. Zurick,TBA,Open,0.1969053147707885,R,2751A,HD,
MN,MN-HD-50A,D,Safe,Tim Johnson,Michael Howard,D,0.1956304182999445,R,2750A,HD,
MN,MN-HD-41A,D,Safe,Susan A. Erickson,Connie Bernardy,D,0.1953078563140111,R,2741A,HD,
MN,MN-HD-59A,D,Safe,,Fue Lee,D,0.1944498636811056,R,2759A,HD,
MN,MN-HD-02B,R,Safe,Steve Green,David Suby,R,0.1937776655128753,R,2702B,HD,
IL,IL-HD-60,D,Safe,Mark Lund,Rita Mayfield[I],D,0.1933444586252487,R,17060,HD,
KY,KY-HD-11,False,Toss-Up,Jonathan Dixon,Robert Weiderstein,D,0.1928435011433138,D,21011,HD,
IN,IN-HD-39,R,Safe,Jerry Torr,Ashley Klein,R,0.1920301154615629,D,18039,HD,
KS,KS-SD-12,R,Safe,Caryn Tyson,Mike Bruner,R,0.1913969926526629,D,20012,SD,
MN,MN-HD-32B,R,Safe,TBA,Katie Malchow,Open,0.1870576673913468,R,2732B,HD,
IL,IL-HD-83,D,Safe,Donald Walter,Barbara Hernandez,D,0.1865990342186384,R,17083,HD,
IL,IL-HD-77,D,Safe,Anthony Airdo,Kathleen Willis,D,0.1865087085459805,R,17077,HD,
IN,IN-HD-37,R,Safe,Todd Huston,Aimee Rivera Cole,R,0.1864762830523526,D,18037,HD,
MN,MN-HD-63A,D,Safe,Penny Arcos,TBA,Open,0.1862291646340927,R,2763A,HD,
IN,IN-HD-11,R,Safe,Michael Aylesworth,Keegan Damron,R,0.1859324631583029,D,18011,HD,
MN,MN-HD-64B,D,Safe,Georgia Dietz,Dave Pinto,D,0.1835395177827690,R,2764B,HD,
MN,MN-HD-27A,R,Safe,Peggy Bennett,TBA,R,0.1834731630478975,R,2727A,HD,
MN,MN-HD-45A,D,Safe,Jesse Pfliger,TBA,Open,0.1829260639940252,R,2745A,HD,
MN,MN-HD-41B,D,Safe,Ronald Ray Vogel,Sandra Feist,Open,0.1825774622406840,R,2741B,HD,
IN,IN-HD-88,R,Likely,Chris Jeter,Pam Dechert,Open,0.1809885811419334,D,18088,HD,
MN,MN-HD-24B,R,Safe,Brian Daniels,Ashley Martinez-Perez,R,0.1802221576341000,R,2724B,HD,
MN,MN-HD-61B,D,Safe,Lisa Pohlman,Jamie Long,D,0.1784053225861571,R,2761B,HD,
MN,MN-HD-65B,D,Safe,Margaret Mary Stokely,Carlos Mariani,D,0.1781834599053314,R,2765B,HD,
MN,MN-HD-52A,D,Safe,Mariah de la Paz,Rick Hansen,D,0.1767834273043908,R,2752A,HD,
KY,KY-HD-88,D,Tilt,TBA,Cherlynn Stevenson,D,0.1766875686421790,D,21088,HD,
MN,MN-HD-63B,D,Safe,Frank Pafko,TBA,Open,0.1765626433104690,R,2763B,HD,
MN,MN-HD-02A,R,Safe,Matthew J. Grossell,Jeremiah Liend,R,0.1756146457021483,R,2702A,HD,
MN,MN-HD-64A,D,Safe,Sherry Schack,Kaohly Her,D,0.1752524744618542,R,2764A,HD,
MN,MN-HD-60A,D,Safe,John Holmberg,Sydney Jordan,D,0.1751454659850418,R,2760A,HD,
CT,CT-SD-23,D,Safe,,,D,0.1751314138182223,R,09023,SD,
KS,KS-SD-40,R,Safe,Rick Billinger,Larry Dreiling,R,0.1750557000025474,D,20040,SD,
MN,MN-HD-03A,D,Safe,Thomas Manninen,Rob Ecklund,D,0.1748171496611375,R,2703A,HD,
MN,MN-HD-46B,D,Safe,Melissa Moore,Cheryl Youakim,D,0.1741897928414485,R,2746B,HD,
WI,WI-HD-70,R,Safe,Nancy Lynn VanderMeer,John Iver Baldus,R,0.1740096124304595,D,55070,HD,
MN,MN-HD-44B,D,Safe,Gary Porter,Patty Acomb,D,0.1734162753544891,R,2744B,HD,
MN,MN-HD-45B,D,Safe,Ken Fitzgerald,Mike Freiberg,D,0.1725130953563556,R,2745B,HD,
IN,IN-HD-58,R,Safe,Bruce Armstrong,Cindy Reinert,R,0.1719992977954423,D,18058,HD,
MN,MN-HD-49B,D,Safe,Joe Thalman,Steve Elkins,D,0.1713891567120344,R,2749B,HD,
PA,PA-HD-127,D,Safe,Vincent Gagliardo Jr.,Manuel Guzman,Open,0.1713512142388301,R,42127,HD,
MN,MN-HD-13A,R,Safe,Lisa Demuth,Katy Westlund,R,0.1709362260994786,R,2713A,HD,
KS,KS-SD-34,R,Safe,TBA,Shanna Henry,Open,0.1706103246501724,D,20034,SD,
FL,FL-SD-33,D,Safe,,,D,0.1698076678641583,D,12033,SD,
SC,SC-SD-10,D,Lean,TBA,Floyd Nicholson,D,0.1690198299803896,D,45010,SD,
MN,MN-HD-07B,D,Safe,Art Johnston,Liz Olson,D,0.1689837195180156,R,2707B,HD,
WI,WI-HD-56,R,Safe,Dave Murphy,TBA,R,0.1677883068353529,D,55056,HD,
MN,MN-HD-04A,D,Safe,Edwin Hahn,TBA,Open,0.1672879943339077,R,2704A,HD,
MN,MN-HD-66A,D,Safe,Brett Rose,Alice Hausman,D,0.1668724278906983,R,2766A,HD,
GA,GA-SD-8,R,Safe,Russ Goodman,Treva Gear,Open,0.1667746265382089,D,13008,SD,
MN,MN-HD-59B,D,Safe,Alan Shilepsky,TBA,Open,0.1666576629777471,R,2759B,HD,
IN,IN-HD-21,R,Safe,Timothy Wesco,Ryan Liedtky,R,0.1635739122944453,D,18021,HD,
MN,MN-HD-12A,R,Safe,Jeffery W. Backer,Murray Smart,R,0.1633525743511104,R,2712A,HD,
MN,MN-HD-14B,D,Safe,Paul Brandmire,Dan Wolgamott,D,0.1626705348245551,R,2714B,HD,
NV,NV-SD-18,R,Likely,Scott Hammond,TBA,R,0.1615342528773415,R,32018,SD,
KY,KY-HD-10,False,Toss-Up,Josh Calloway,Dean Schamore,D,0.1614524649023918,D,21010,HD,
MN,MN-HD-39A,R,Safe,Bob Dettmer,TBA,Open,0.1613537087758239,R,2739A,HD,
WI,WI-HD-52,R,Safe,Jeremy Thiesfeldt,Julie Schroeder,R,0.1611310699715228,D,55052,HD,
MN,MN-HD-46A,D,Safe,Anne Taylor,Ryan Winkler,D,0.1610918373120677,R,2746A,HD,
KS,KS-SD-37,R,Safe,Molly Baumgardner,Becca Peck,R,0.1606038375059584,D,20037,SD,
MN,MN-HD-07A,D,Safe,Tom Sullivan,Jennifer Schultz,D,0.1603410193244534,R,2707A,HD,
WI,WI-HD-34,R,Safe,Rob Swearingen,Kirk Bangstad,R,0.1580278191817099,D,55034,HD,
WI,WI-HD-63,R,Safe,Robin J. Vos,TBA,R,0.1574374131889528,D,55063,HD,
WI,WI-HD-33,R,Safe,Cody Horlacher,Mason Becker,R,0.1566550028049123,D,55033,HD,
MN,MN-HD-24A,R,Safe,John Petersburg,Tom Shea,R,0.1561057082885736,R,2724A,HD,
FL,FL-SD-35,D,Safe,,,D,0.1558925307607019,D,12035,SD,
IN,IN-HD-33,R,Safe,John Prescott,Julie Snider,R,0.1554420155969241,D,18033,HD,
MN,MN-HD-61A,D,Safe,Kurtis Fechtmeyer,Frank Hornstein,D,0.1537873425726869,R,2761A,HD,
IL,IL-HD-85,D,Safe,Ron Doweidt,Dagmara Avelar,Open,0.1535434662000204,R,17085,HD,
WI,WI-HD-35,R,Safe,TBA,Tyler E. Ruprecht,Open,0.1534534009294372,D,55035,HD,
MN,MN-HD-06B,D,Safe,Julie Buria,David Lislegard,D,0.1529504211489737,R,2706B,HD,
KS,KS-SD-27,R,Safe,Gene Suellentrop,Mike McCorkle,R,0.1522754733551181,D,20027,SD,
CT,CT-SD-1,D,Safe,,,D,0.1514575534779957,R,09001,SD,
WI,WI-HD-41,R,Safe,TBA,Nate Zimdars,Open,0.1511261024843159,D,55041,HD,
KS,KS-SD-6,D,Safe,Dianna Whittington,Pat Pettey,D,0.1502246062999432,D,20006,SD,
KS,KS-SD-4,D,Safe,Sam Stillwell,David Haley,D,0.1501745569979204,D,20004,SD,
MN,MN-HD-23A,R,Safe,TBA,Patricia Fahey Bacon,Open,0.1501119963762544,R,2723A,HD,
PA,PA-HD-172,D,Safe,Haroon Bashir,Kevin Boyle,D,0.1500263313620737,R,42172,HD,
NV,NV-HD-2,False,Toss-Up,TBA,TBA,Open,0.1499520420278616,R,32002,HD,
PA,PA-HD-184,D,Safe,Louis Menna,Elizabeth Fielder,D,0.1496639032915643,R,42184,HD,
MN,MN-HD-34A,R,Safe,Kristin Robbins,Brian Raines,R,0.1489446165439383,R,2734A,HD,
IL,IL-HD-17,D,Safe,Yesoe Yoon,Jennifer Gong-Gershowitz,D,0.1486585598046307,R,17017,HD,
CT,CT-SD-10,D,Safe,,,D,0.1483485157602683,R,09010,SD,
KS,KS-SD-29,D,Safe,Myron Ackerman,Oletha Faust-Goudeau,D,0.1470568211180845,D,20029,SD,
WI,WI-HD-67,R,Safe,Rob Summerfield,Chris Kapsner,R,0.1459571409258088,D,55067,HD,
MN,MN-HD-10A,R,Safe,Josh Heintzeman,Dale Menk,R,0.1457744092452720,R,2710A,HD,
WI,WI-SD-14,R,Safe,TBA,TBA,Open,0.1441565571282566,D,55014,SD,
IN,IN-HD-29,R,Safe,Chuck Goodrich,Mike Vick,R,0.1440055183947678,D,18029,HD,
NC,NC-SD-46,R,Safe,Warren Daniel,Michael Barrick,R,0.1405039568014284,R,37046,SD,
WI,WI-HD-6,R,Safe,Gary Tauchen,TBA,Open,0.1400248332956696,D,55006,HD,
PA,PA-HD-190,D,Safe,Wanda Logan,Amen Brown,Open,0.1394632111972308,R,42190,HD,
CT,CT-SD-27,D,Safe,,,D,0.1393600923235002,R,09027,SD,
IL,IL-HD-35,D,Safe,Herbert Hebein,Frances Ann Hurley,D,0.1374707278355041,R,17035,HD,
WI,WI-HD-25,R,Safe,Paul Tittl,Kerry Trask,R,0.1371196440667695,D,55025,HD,
PA,PA-HD-159,D,Safe,Ruth Moton,Brian Kirkland,D,0.1350578812411797,R,42159,HD,
FL,FL-SD-11,D,Safe,,,D,0.1333804101807963,D,12011,SD,
GA,GA-HD-107,D,Likely,Michael McConnell,Shelly Hutchinson,D,0.1325062397485108,D,13107,HD,
FL,FL-SD-29,D,Safe,,,D,0.1323745285406813,D,12029,SD,
IL,IL-HD-38,D,Safe,Max Solomon,Debbie Meyers-Martin,D,0.1316308973230049,R,17038,HD,
PA,PA-HD-74,D,Safe,Dale Hensel,Dan Williams,D,0.1315915665416667,R,42074,HD,
CT,CT-SD-3,D,Safe,,,D,0.1312785292685553,R,09003,SD,
GA,GA-HD-59,D,Likely,,David Dreyer,D,0.1309396920067871,D,13059,HD,
NC,NC-SD-35,R,Safe,Todd Johnson,Jose Santiago,R,0.1306982244148683,R,37035,SD,
PA,PA-HD-182,D,Safe,Andrew Murray,Brian Sims,D,0.1287917647416357,R,42182,HD,
PA,PA-HD-95,D,Safe,Kathryn French,Carol Hill-Evans,D,0.1284795664919323,R,42095,HD,
MN,MN-HD-35B,R,Safe,Peggy Scott,Jason Ruffalo,R,0.1281322954275703,R,2735B,HD,
OR,OR-HD-19,R,Likely,Raquel Moore-Green,Jacqueline Leung,R,0.1267505830920977,R,41019,HD,
NC,NC-SD-42,R,Safe,H. Dean Proctor,Tina R. Miles,Open,0.1263140133123613,R,37042,SD,
CT,CT-SD-11,D,Safe,,,D,0.1259379956041211,R,09011,SD,
PA,PA-HD-70,D,Safe,James Saring,Matthew Bradford,D,0.1254085004844780,R,42070,HD,
PA,PA-HD-154,D,Safe,Kathleen Bowers,Napoleon Nelson,Open,0.1246360581974325,R,42154,HD,
PA,PA-HD-141,D,Safe,Kelly Bellerby-Allen,Tina Davis,D,0.1231642523475970,R,42141,HD,
CT,CT-SD-15,D,Safe,,,D,0.1231320009100860,R,09015,SD,
PA,PA-HD-126,D,Safe,James Oswald,Mark Rozzi,D,0.1223498824943893,R,42126,HD,
PA,PA-HD-140,D,Safe,Jeanine McGee,John Galloway,D,0.1221760608776529,R,42140,HD,
PA,PA-HD-166,D,Safe,Christine Boyle,Gregory Vitali,D,0.1219756158250511,R,42166,HD,
IL,IL-HD-19,D,Safe,Jeff Muehlfelder,Lindsey LaPointe,D,0.1207684918144985,R,17019,HD,
CT,CT-SD-25,D,Safe,,,D,0.1205670559245055,R,09025,SD,
PA,PA-HD-21,D,Safe,John Franklin Waugh,Sara Innamorato,D,0.1192173789442361,R,42021,HD,
MN,MN-HD-22B,R,Safe,Rod Hamilton,Lynn Herrick,Open,0.1186110588661855,R,2722B,HD,
IN,IN-HD-49,R,Safe,Christy Stutzman,Joseph Christian Lehman,R,0.1186077467937049,D,18049,HD,
PA,PA-HD-133,D,Safe,David Molony,Jeanne McNeill,D,0.1174088457485919,R,42133,HD,
PA,PA-HD-135,D,Safe,Scott Hough,Steve Samuelson,D,0.1169124421627878,R,42135,HD,
PA,PA-HD-112,D,Safe,Mary Noldy,Kyle Mullins,D,0.1168163342845300,R,42112,HD,
PA,PA-HD-194,D,Safe,Lisa Riley,Pamela DeLissio,D,0.1165787833680622,R,42194,HD,
IL,IL-HD-72,D,Safe,Glen Evans,Michael Halpin,D,0.1160307299309307,R,17072,HD,
IN,IN-HD-93,R,Safe,Dollyne Sherman,Angela Elliott,Open,0.1158328284153090,D,18093,HD,
PA,PA-HD-113,D,Safe,William Kresge,Marty Flynn,D,0.1157678532962434,R,42113,HD,
CT,CT-SD-2,D,Safe,,,D,0.1153058663004277,R,09002,SD,
IN,IN-HD-17,R,Safe,Jack Gordon,Bianka Tinklenberg,R,0.1146224001214232,D,18017,HD,
IN,IN-HD-51,R,Safe,Dennis Zent,Michael Stephenson,R,0.1140124408329863,D,18051,HD,
WI,WI-SD-12,R,Safe,Mary Czaja-Felzkowski,TBA,Open,0.1139813771891186,D,55012,SD,
WI,WI-HD-1,R,Safe,Joel Kitchens,Kim Delorit Jensen,R,0.1136522209030014,D,55001,HD,
IN,IN-HD-48,R,Safe,Doug Miller,Aaron Mishler,R,0.1128771161210709,D,18048,HD,
MN,MN-HD-58B,R,Safe,Pat Garofalo,Sara Wolf,R,0.1126745982311146,R,2758B,HD,
WI,WI-HD-40,R,Safe,Kevin Petersen,Deb Silvers,R,0.1126617384807146,D,55040,HD,
NC,NC-SD-43,R,Safe,Kathy Harrington,William Young,R,0.1125564256197827,R,37043,SD,
IN,IN-HD-16,R,Safe,Douglas Gutwein,Michael Lovely,R,0.1123851742519614,D,18016,HD,
IN,IN-HD-38,R,Safe,Heath Van Natter,Tom Hedde,R,0.1122878228489933,D,18038,HD,
PA,PA-HD-77,D,Safe,Stephen Yetsko,H. Scott Conklin,D,0.1122639005645646,R,42077,HD,
NC,NC-SD-48,R,Safe,Chuck Edwards,Brian Caskey,R,0.1122451908522025,R,37048,SD,
PA,PA-HD-3,D,Safe,Greg Hayes,Ryan Bizzarro,D,0.1121343626462207,R,42003,HD,
PA,PA-HD-45,D,Safe,Danny DeVito,Anita Kulik,D,0.1115271865121577,R,42045,HD,
IN,IN-HD-91,R,Safe,Robert Behning,Beverly McDermott-Piazza,R,0.1115154270788957,D,18091,HD,
PA,PA-HD-118,D,Safe,Andrew Holter,Mike Carroll,D,0.1115150153081415,R,42118,HD,
PA,PA-HD-148,D,Safe,Allen Anderson,Mary Jo Daley,D,0.1115095262496307,R,42148,HD,
IN,IN-HD-22,R,Safe,Curt Nisly,Kelly Thompson,R,0.1108624580189694,D,18022,HD,
IN,IN-HD-63,R,Safe,Shane Lindauer,Teresa Kendall,R,0.1108622731309712,D,18063,HD,
PA,PA-HD-114,D,Safe,James May,Bridget Kosierowski,D,0.1108465861736126,R,42114,HD,
IN,IN-HD-25,R,Safe,Don Lehe,Alex Sabol,R,0.1106868088067200,D,18025,HD,
UT,UT-HD-14,R,Safe,TBA,Olivia Jaramillo,Open,0.1104253038099608,D,49014,HD,
PA,PA-HD-16,D,Safe,Rico Elmore,Robert Matzie,D,0.1100540845750116,R,42016,HD,
IN,IN-HD-24,R,Safe,Donna Schaibley,Naomi Bechtold,R,0.1088802728033820,D,18024,HD,
NC,NC-SD-29,R,Safe,Steven Jarvis,Duskin Lassiter,Open,0.1087283113796838,R,37029,SD,
