state,district,favored,confidence,rep_nominee,dem_nominee,incumbent,redistricting_voter_power,anti_gerrymandering_party,GEOID,chamber,dist_name
OR,OR-HD-33,D,Safe,Dick Courter,Maxine Dexter,Open,0.3987908311000000,R,41033,HD,
NC,NC-SD-39,D,Safe,Joshua Niday,DeAndrea Salvador,Open,0.3965619767000000,D,37039,SD,
NC,NC-SD-41,D,Safe,FALSE,Natasha Marcus,D,0.3964844274000000,D,37041,SD,
SC,SC-SD-37,R,Safe,Larry Grooms,Kathryn Whitaker,R,0.3916023771000000,D,45037,SD,
KY,KY-HD-90,R,Safe,Derek Lewis,Ralph Hoskins,R,0.3889623249000000,D,21090,HD,
KY,KY-HD-4,R,Safe,Lynn Belcher,Alzono Pennington,R,0.3887674046000000,D,21004,HD,
NC,NC-SD-28,D,Safe,D.R. King,Gladys A. Robinson,D,0.3873651543000000,D,37028,SD,
NC,NC-SD-14,D,Safe,Alan David Michael,Dan Blue,D,0.3857023653000000,D,37014,SD,
OR,OR-HD-38,D,Safe,Patrick Castles,Andrea Salinas,D,0.3855830902000000,R,41038,HD,
KY,KY-HD-81,R,Tilt,Deanna Frazier,TBA,R,0.3854485611000000,D,21081,HD,
OR,OR-HD-41,D,Safe,Michael Newgard,Karin Power,D,0.3845531901000000,R,41041,HD,
OR,OR-HD-44,D,Safe,Margo Logan,Tina Kotek,D,0.3828957269000000,R,41044,HD,
PA,PA-HD-150,D,Safe,Beth Ann Mazza,Joseph Webster,D,0.3820854384000000,R,42150,HD,
NC,NC-SD-20,D,Safe,John Tarantino,Natalie Murdock,Open,0.3786781336000000,D,37020,SD,
NC,NC-SD-5,D,Safe,Karen Kozel,Don Davis,D,0.3784054227000000,D,37005,SD,
OR,OR-HD-31,D,Safe,Brian Stout,Brad Witt,D,0.3779061936999999,R,41031,HD,
WI,WI-SD-6,D,Safe,Alciro Deacon,TBA,Open,0.3766288809000000,D,55006,SD,
NV,NV-HD-14,D,Safe,FALSE,TBA,Open,0.3755180368000000,R,32014,HD,
OR,OR-HD-16,D,Safe,Jason Hughes,Dan Rayfield,D,0.3746710916000000,R,41016,HD,
NC,NC-SD-37,D,Safe,Sonja P. Nichols,Jeff Jackson,D,0.3719239419000000,D,37037,SD,
NV,NV-HD-16,D,Safe,Reyna Sajdak,TBA,Open,0.3684664918000000,R,32016,HD,
NC,NC-SD-49,D,Safe,Bob Penland,Julie Mayfield,Open,0.3682023936000000,D,37049,SD,
NC,NC-SD-16,D,Safe,Will Marsh,Wiley Nickel,D,0.3656890776000000,D,37016,SD,
NC,NC-SD-23,D,Safe,Tom Glendinning,Valerie P. Foushee,D,0.3649029676000000,D,37023,SD,
MN,MN-HD-42B,D,Safe,Sue Finney,Jamie Becker-Finn,D,0.3627625281000000,R,2742B,HD,
KS,KS-SD-19,D,Safe,Rick Kloos,Anthony Hensley,D,0.3620366036000000,D,20019,SD,
MN,MN-HD-58A,R,Likely,Jon Koznick,Erin Preese,R,0.3596468550000000,R,2758A,HD,
OR,OR-HD-5,D,Safe,Sandra Abercrombie,Pam Marsh,D,0.3594372136000000,R,41005,HD,
KY,KY-HD-27,R,Tilt,Nancy Tate,TBA,R,0.3582117397000000,D,21027,HD,
KY,KY-HD-95,FALSE,Toss-Up,TBA,Ashley Tackett Laferty,D,0.3574684188000000,D,21095,HD,
NV,NV-HD-15,D,Safe,Stan Vaughan,TBA,Open,0.3574662186000000,R,32015,HD,
NV,NV-SD-15,R,Lean,Heidi S. Gansert,Wendy Jauregui-Jackins,R,0.3574045472000000,R,32015,SD,
NC,NC-SD-31,R,Lean,Joyce Krawiec,Terri Elizabeth LeGrand,R,0.3533246034000000,D,37031,SD,
OR,OR-HD-36,D,Safe,James Ball,Lisa Reynolds,Open,0.3477916140000000,R,41036,HD,
KY,KY-HD-23,R,Safe,Steve Riley,Steve Jones,R,0.3452364330000000,D,21023,HD,
KY,KY-HD-70,R,Tilt,TBA,Craig Miller,Open,0.3412164164000000,D,21070,HD,
NC,NC-SD-15,D,Safe,Mario J. Lomuscio,Jay J. Chaudhuri,D,0.3403450992000000,D,37015,SD,
FL,FL-SD-37,D,Safe,FALSE,FALSE,D,0.3395151568000000,D,12037,SD,
KY,KY-HD-89,R,Safe,Robert Goforth,Mike VanWinkle,R,0.3383034701000000,D,21089,HD,
WI,WI-SD-4,D,Safe,FALSE,TBA,Open,0.3374648518000000,D,55004,SD,
OR,OR-HD-8,D,Safe,Timothy Aldal,Paul Holvey,D,0.3363794588000000,R,41008,HD,
NV,NV-HD-10,D,Safe,Chris Hisgen,TBA,Open,0.3361097685000000,R,32010,HD,
KY,KY-HD-53,R,Safe,James Allen Tipton,Dustin Burley,R,0.3360844951000000,D,21053,HD,
SC,SC-SD-34,R,Safe,Stephen Goldfinch,Emily Cegledy,R,0.3337414403000000,D,45034,SD,
KY,KY-HD-51,R,Safe,John Carney,Richard Steele,R,0.3334396917000000,D,21051,HD,
NV,NV-HD-42,D,Safe,FALSE,Alexander Assefa,Open,0.3284629585000000,R,32042,HD,
NC,NC-SD-11,R,Lean,Lisa Barnes,Allen Wellons,Open,0.3267981400000000,D,37011,SD,
MN,MN-HD-11A,D,Safe,Jeff Dotseth,Mike Sundin,D,0.3180605667000000,R,2711A,HD,
NM,NM-SD-21,R,Likely,Mark Moores,Athena Christodoulou,R,0.3171222497000000,R,35021,SD,
NV,NV-HD-7,D,Safe,Tony Palmer,TBA,Open,0.3145409992000000,R,32007,HD,
PA,PA-HD-116,R,Safe,Tarah Toohil,Todd Eachus,R,0.3116367091000000,R,42116,HD,
PA,PA-HD-8,R,Safe,Tim Bonner,Phillip Heasley,R,0.3101545131000000,R,42008,HD,
OR,OR-HD-54,FALSE,Toss-Up,Cheri Helt,Jason Kropf,R,0.3058517194000000,R,41054,HD,
KY,KY-HD-54,R,Safe,Daniel Elliott,Lydia Coffey,R,0.3055469618000000,D,21054,HD,
PA,PA-HD-17,R,Safe,Parke Wentling,Jeffrey Omelian,R,0.3030252948000000,R,42017,HD,
WI,WI-SD-10,R,Likely,TBA,Patty Schachtner,D,0.3015736227000000,D,55010,SD,
PA,PA-HD-139,R,Safe,Michael Peifer,Marian Keegan,R,0.3006605878000000,R,42139,HD,
PA,PA-HD-124,R,Safe,Jerry Knowles,Taylor Picone,R,0.2979225540000000,R,42124,HD,
KY,KY-HD-5,R,Safe,Mary Beth Imes,Shannon Davis-Roberts,Open,0.2967389915000000,D,21005,HD,
WI,WI-SD-8,R,Likely,TBA,TBA,Open,0.2961041102000000,D,55008,SD,
WI,WI-HD-28,R,Safe,Gae Magnafici,Kim Ann Butler,R,0.2952052054000000,D,55028,HD,
WI,WI-HD-26,R,Safe,Terry Katsma,TBA,R,0.2934855353000000,D,55026,HD,
PA,PA-HD-84,R,Safe,Joe Hamm,Amanda Waldman,Open,0.2930937854000000,R,42084,HD,
WI,WI-HD-42,R,Safe,Jon Plumer,Melisa Arndt,R,0.2911924450000000,D,55042,HD,
PA,PA-HD-106,R,Safe,Thomas Mehaffie,Lindsay Drew,R,0.2863400461000000,R,42106,HD,
PA,PA-HD-109,R,Safe,David Millard,William Monahan,R,0.2859920231000000,R,42109,HD,
PA,PA-HD-6,R,Safe,Brad Roae,Matthew Ferrence,R,0.2858263513000000,R,42006,HD,
NV,NV-HD-30,D,Safe,Randy Moff,TBA,Open,0.2855103102000000,R,32030,HD,
GA,GA-SD-45,R,Safe,TBA,TBA,Open,0.2850856227000000,D,13045,SD,
WI,WI-HD-3,R,Safe,TBA,Emily Voight,Open,0.2838834860000000,D,55003,HD,
PA,PA-HD-11,R,Safe,Marci Mustello,Samuel Joseph Doctor,R,0.2837807844000000,R,42011,HD,
PA,PA-HD-25,D,Safe,John Ritter,Brandon Markosek,D,0.2834258946000000,R,42025,HD,
PA,PA-HD-14,R,Safe,James Marshall,Zachary James Wilson,R,0.2832978910000000,R,42014,HD,
PA,PA-HD-5,R,Safe,Barry Jozwiak,Graham Gonzales,R,0.2832767845000000,R,42005,HD,
WI,WI-HD-68,R,Safe,Jesse James,Emily Berge,R,0.2827938808000000,D,55068,HD,
WI,WI-HD-75,R,Safe,David Armstrong,John Conrad Ellenson,Open,0.2823809841000000,D,55075,HD,
WI,WI-HD-50,R,Safe,Tony Kurtz,Mark Waldon,R,0.2823616006000000,D,55050,HD,
PA,PA-HD-79,R,Safe,Louis Schmitt,Jason Runk,R,0.2820140822000000,R,42079,HD,
PA,PA-HD-99,R,Safe,David Zimmerman,Richard Hodge,R,0.2810050289000000,R,42099,HD,
WI,WI-SD-16,D,Safe,Scott Barker,TBA,Open,0.2802268876000000,D,55016,SD,
PA,PA-HD-75,R,Safe,Lisa Becker,Ryan Grimm,Open,0.2801214213000000,R,42075,HD,
WI,WI-HD-72,R,Safe,Scott S. Krug,TBA,R,0.2795726617000000,D,55072,HD,
WI,WI-HD-38,R,Safe,Barbara Dittrich,Melissa Winker,R,0.2779321244000000,D,55038,HD,
KY,KY-HD-64,R,Safe,Kimberly Poore Moser,Larry Varney,R,0.2771402614000000,D,21064,HD,
PA,PA-HD-10,R,Safe,Aaron Bernstine,Kolbe Cole,R,0.2752652526000000,R,42010,HD,
WI,WI-HD-49,R,Safe,Travis Tranel,TBA,R,0.2742723866000000,D,55049,HD,
PA,PA-HD-101,R,Safe,Frank Ryan,Calvin Clements,R,0.2742466159000000,R,42101,HD,
PA,PA-HD-83,R,Safe,Jeff Wheeland,Airneezer Page,R,0.2736789447000000,R,42083,HD,
WI,WI-HD-29,R,Safe,TBA,TBA,Open,0.2724826967000000,D,55029,HD,
WI,WI-HD-2,R,Safe,Shae Sortwell,Mark Kiley,R,0.2711218558000000,D,55002,HD,
PA,PA-HD-37,R,Safe,Mindy Fee,John Padora,R,0.2704510435000000,R,42037,HD,
KY,KY-HD-66,R,Safe,Ed Massey,Roberto Henriquez,R,0.2664749894000000,D,21066,HD,
PA,PA-HD-92,R,Safe,Dawn Keefer,Douglas Ross,R,0.2656856137000000,R,42092,HD,
PA,PA-HD-128,R,Safe,Mark Gillen,FALSE,R,0.2639312694000000,R,42128,HD,
PA,PA-HD-98,R,Safe,David Hickernell,William Troutman,R,0.2632424269000000,R,42098,HD,
PA,PA-HD-130,R,Safe,David Maloney,Francis Foley,R,0.2616430917000000,R,42130,HD,
PA,PA-HD-102,R,Safe,Russ Diamond,Matthew Duvall,R,0.2615451362000000,R,42102,HD,
KY,KY-HD-48,FALSE,Toss-Up,Ken Fleming,Maria Sorolis,D,0.2614723053000000,D,21048,HD,
PA,PA-HD-129,R,Safe,Jim Cox,Kelly McDonough,R,0.2606978170000000,R,42129,HD,
KY,KY-HD-68,R,Safe,Joseph Fischer,Nancy Bardgett,R,0.2597694100000000,D,21068,HD,
GA,GA-SD-32,R,Safe,Kay Kirkpatrick,Christine Triebsch,R,0.2583073156000000,D,13032,SD,
GA,GA-SD-56,R,Lean,John Albers,Sarah Beeson,R,0.2581386020000000,D,13056,SD,
FL,FL-SD-31,D,Safe,FALSE,FALSE,D,0.2569282503000000,D,12031,SD,
KY,KY-HD-36,R,Safe,Jerry Miller,Jeff Grammer,R,0.2546967441000000,D,21036,HD,
MN,MN-HD-03B,D,Safe,Andrew J. Hjelle,Mary Murphy,D,0.2542959957000000,R,2703B,HD,
GA,GA-SD-9,R,Lean,P. K. Martin,TBA,R,0.2536976555000000,D,13009,SD,
PA,PA-HD-187,R,Safe,Gary Day,Michael Blichar,R,0.2521927333000000,R,42187,HD,
KS,KS-SD-38,R,Safe,Bud Estes,Edgar Pando,R,0.2468984877000000,D,20038,SD,
WI,WI-HD-32,R,Safe,Tyler August,Katherine Gaulke,R,0.2422744342000000,D,55032,HD,
PA,PA-HD-36,D,Safe,Adrian Doyle,Jessica Benham,Open,0.2422026232000000,R,42036,HD,
MN,MN-HD-62A,D,Safe,Arjun Kataria,Hodan Hassan,D,0.2413216092000000,R,2762A,HD,
WI,WI-HD-31,R,Safe,Amy Loudenbeck,Elizabeth Lochner-Abel,R,0.2339358033000000,D,55031,HD,
GA,GA-HD-40,D,Lean,Taryn Bowman,Erick Allen,D,0.2339107669000000,D,13040,HD,
GA,GA-SD-17,R,Likely,Brian Strickland,Kelly Rose,R,0.2330869641000000,D,13017,SD,
NV,NV-HD-17,D,Safe,TBA,Claire Thomas,Open,0.2316413287000000,R,32017,HD,
MN,MN-HD-43B,D,Safe,Jordan Herzog,Leon M. Lillie,D,0.2310903500000000,R,2743B,HD,
CT,CT-SD-9,D,Safe,FALSE,FALSE,D,0.2298052278000000,R,09009,SD,
PA,PA-HD-177,D,Safe,John Nungesser,Joe Hohenstein,D,0.2296936876000000,R,42177,HD,
NV,NV-HD-27,D,Safe,Barb Hawn,Teresa Benitez-Thompson,D,0.2284994243000000,R,32027,HD,
CT,CT-SD-19,D,Safe,FALSE,FALSE,D,0.2283599381000000,R,09019,SD,
MN,MN-HD-40B,D,Safe,Charlotte Smith,Samantha Vang,D,0.2267708137000000,R,2740B,HD,
MN,MN-HD-11B,R,Safe,Nathan Nelson,Jake Frechette,R,0.2266260552000000,R,2711B,HD,
MN,MN-HD-28B,R,Safe,Gregory M. Davids,Jordan Fontenello,R,0.2263708027000000,R,2728B,HD,
IN,IN-HD-59,R,Safe,Ryan Lauer,Dale Nowlin,R,0.2248963887000000,D,18059,HD,
MN,MN-HD-53A,D,Safe,William A. Johnston,Tou Xiong,D,0.2227190995000000,R,2753A,HD,
MN,MN-HD-67A,D,Safe,John Stromenger,TBA,Open,0.2221858777000000,R,2767A,HD,
MN,MN-HD-06A,D,Safe,Robert Farnsworth,Julie Sandstede,D,0.2200376472000000,R,2706A,HD,
MN,MN-HD-17A,R,Safe,Tim Miller,TBA,R,0.2193270782000000,R,2717A,HD,
MN,MN-HD-40A,D,Safe,David True,Michael V. Nelson,D,0.2186163861000000,R,2740A,HD,
MN,MN-HD-62B,D,Safe,Ross Tenneson,Aisha Gomez,D,0.2185804478000000,R,2762B,HD,
MN,MN-HD-65A,D,Safe,Amy Anderson,Rena Moran,D,0.2178344061000000,R,2765A,HD,
KS,KS-SD-16,R,Safe,Ty Masterson,Timothy Don Fry II,R,0.2173428314000000,D,20016,SD,
CT,CT-SD-22,D,Safe,FALSE,FALSE,D,0.2144276797000000,R,09022,SD,
IN,IN-HD-90,R,Safe,Mike Speedy,Jordan Nienaber,R,0.2136549657000000,D,18090,HD,
IN,IN-HD-20,R,Safe,Jim Pressel,Tim Gust,R,0.2132533110000000,D,18020,HD,
IN,IN-HD-42,R,Safe,Alan Morrison,Amy Burke Adams,R,0.2102229060000000,D,18042,HD,
PA,PA-SD-11,D,Safe,Annette Baker,Judith Schwank,D,0.2099982568000000,R,42011,SD,
KY,KY-HD-100,FALSE,Toss-Up,Scott Sharp,Terri Branham Clark,D,0.2090547027000000,D,21100,HD,
MN,MN-HD-66B,D,Safe,Mikki Murray,TBA,Open,0.2085152344000000,R,2766B,HD,
IN,IN-HD-60,R,Safe,Peggy Mayfield,Tiffany Grant,R,0.2055474127000000,D,18060,HD,
IN,IN-HD-75,R,Safe,TBA,John Hurley,Open,0.2051616335000000,D,18075,HD,
PA,PA-SD-17,D,Safe,Ellen Fisher,Amanda Cappelletti,Open,0.2030114965000000,R,42017,SD,
IN,IN-HD-62,R,Safe,Jeff Ellington,Alyssa Bailey,R,0.2011075902000000,D,18062,HD,
MN,MN-HD-67B,D,Safe,Fred Turk,Jay Xiong,D,0.2007409142000000,R,2767B,HD,
MN,MN-HD-23B,R,Safe,TBA,Leroy McClelland,Open,0.2000320901000000,R,2723B,HD,
MN,MN-HD-51B,D,Safe,Fern A. Smith,TBA,Open,0.1980763761000000,R,2751B,HD,
MN,MN-HD-51A,D,Safe,Patrick J. Zurick,TBA,Open,0.1969053148000000,R,2751A,HD,
MN,MN-HD-50A,D,Safe,Tim Johnson,Michael Howard,D,0.1956304183000000,R,2750A,HD,
MN,MN-HD-41A,D,Safe,Susan A. Erickson,Connie Bernardy,D,0.1953078563000000,R,2741A,HD,
MN,MN-HD-59A,D,Safe,FALSE,Fue Lee,D,0.1944498637000000,R,2759A,HD,
MN,MN-HD-02B,R,Safe,Steve Green,David Suby,R,0.1937776655000000,R,2702B,HD,
IL,IL-HD-60,D,Safe,Mark Lund,Rita Mayfield[I],D,0.1933444586000000,R,17060,HD,
KY,KY-HD-11,FALSE,Toss-Up,Jonathan Dixon,Robert Weiderstein,D,0.1928435011000000,D,21011,HD,
IN,IN-HD-39,R,Safe,Jerry Torr,Ashley Klein,R,0.1920301155000000,D,18039,HD,
KS,KS-SD-12,R,Safe,Caryn Tyson,Mike Bruner,R,0.1913969927000000,D,20012,SD,
MN,MN-HD-32B,R,Safe,TBA,Katie Malchow,Open,0.1870576674000000,R,2732B,HD,
IL,IL-HD-83,D,Safe,Donald Walter,Barbara Hernandez,D,0.1865990342000000,R,17083,HD,
IL,IL-HD-77,D,Safe,Anthony Airdo,Kathleen Willis,D,0.1865087085000000,R,17077,HD,
IN,IN-HD-37,R,Safe,Todd Huston,Aimee Rivera Cole,R,0.1864762831000000,D,18037,HD,
MN,MN-HD-63A,D,Safe,Penny Arcos,TBA,Open,0.1862291646000000,R,2763A,HD,
IN,IN-HD-11,R,Safe,Michael Aylesworth,Keegan Damron,R,0.1859324632000000,D,18011,HD,
MN,MN-HD-64B,D,Safe,Georgia Dietz,Dave Pinto,D,0.1835395178000000,R,2764B,HD,
MN,MN-HD-27A,R,Safe,Peggy Bennett,TBA,R,0.1834731630000000,R,2727A,HD,
MN,MN-HD-45A,D,Safe,Jesse Pfliger,TBA,Open,0.1829260640000000,R,2745A,HD,
MN,MN-HD-41B,D,Safe,Ronald Ray Vogel,Sandra Feist,Open,0.1825774622000000,R,2741B,HD,
IN,IN-HD-88,R,Likely,Chris Jeter,Pam Dechert,Open,0.1809885811000000,D,18088,HD,
MN,MN-HD-24B,R,Safe,Brian Daniels,Ashley Martinez-Perez,R,0.1802221576000000,R,2724B,HD,
MN,MN-HD-61B,D,Safe,Lisa Pohlman,Jamie Long,D,0.1784053226000000,R,2761B,HD,
MN,MN-HD-65B,D,Safe,Margaret Mary Stokely,Carlos Mariani,D,0.1781834599000000,R,2765B,HD,
MN,MN-HD-52A,D,Safe,Mariah de la Paz,Rick Hansen,D,0.1767834273000000,R,2752A,HD,
KY,KY-HD-88,D,Tilt,TBA,Cherlynn Stevenson,D,0.1766875686000000,D,21088,HD,
MN,MN-HD-63B,D,Safe,Frank Pafko,TBA,Open,0.1765626433000000,R,2763B,HD,
MN,MN-HD-02A,R,Safe,Matthew J. Grossell,Jeremiah Liend,R,0.1756146457000000,R,2702A,HD,
MN,MN-HD-64A,D,Safe,Sherry Schack,Kaohly Her,D,0.1752524745000000,R,2764A,HD,
MN,MN-HD-60A,D,Safe,John Holmberg,Sydney Jordan,D,0.1751454660000000,R,2760A,HD,
CT,CT-SD-23,D,Safe,FALSE,FALSE,D,0.1751314138000000,R,09023,SD,
KS,KS-SD-40,R,Safe,Rick Billinger,Larry Dreiling,R,0.1750557000000000,D,20040,SD,
MN,MN-HD-03A,D,Safe,Thomas Manninen,Rob Ecklund,D,0.1748171497000000,R,2703A,HD,
MN,MN-HD-46B,D,Safe,Melissa Moore,Cheryl Youakim,D,0.1741897928000000,R,2746B,HD,
WI,WI-HD-70,R,Safe,Nancy Lynn VanderMeer,John Iver Baldus,R,0.1740096124000000,D,55070,HD,
MN,MN-HD-44B,D,Safe,Gary Porter,Patty Acomb,D,0.1734162754000000,R,2744B,HD,
MN,MN-HD-45B,D,Safe,Ken Fitzgerald,Mike Freiberg,D,0.1725130954000000,R,2745B,HD,
IN,IN-HD-58,R,Safe,Bruce Armstrong,Cindy Reinert,R,0.1719992978000000,D,18058,HD,
MN,MN-HD-49B,D,Safe,Joe Thalman,Steve Elkins,D,0.1713891567000000,R,2749B,HD,
PA,PA-HD-127,D,Safe,Vincent Gagliardo Jr.,Manuel Guzman,Open,0.1713512142000000,R,42127,HD,
MN,MN-HD-13A,R,Safe,Lisa Demuth,Katy Westlund,R,0.1709362261000000,R,2713A,HD,
KS,KS-SD-34,R,Safe,TBA,Shanna Henry,Open,0.1706103247000000,D,20034,SD,
FL,FL-SD-33,D,Safe,FALSE,FALSE,D,0.1698076679000000,D,12033,SD,
SC,SC-SD-10,D,Lean,TBA,Floyd Nicholson,D,0.1690198300000000,D,45010,SD,
MN,MN-HD-07B,D,Safe,Art Johnston,Liz Olson,D,0.1689837195000000,R,2707B,HD,
WI,WI-HD-56,R,Safe,Dave Murphy,TBA,R,0.1677883068000000,D,55056,HD,
MN,MN-HD-04A,D,Safe,Edwin Hahn,TBA,Open,0.1672879943000000,R,2704A,HD,
MN,MN-HD-66A,D,Safe,Brett Rose,Alice Hausman,D,0.1668724279000000,R,2766A,HD,
GA,GA-SD-8,R,Safe,Russ Goodman,Treva Gear,Open,0.1667746265000000,D,13008,SD,
MN,MN-HD-59B,D,Safe,Alan Shilepsky,TBA,Open,0.1666576630000000,R,2759B,HD,
IN,IN-HD-21,R,Safe,Timothy Wesco,Ryan Liedtky,R,0.1635739123000000,D,18021,HD,
MN,MN-HD-12A,R,Safe,Jeffery W. Backer,Murray Smart,R,0.1633525744000000,R,2712A,HD,
MN,MN-HD-14B,D,Safe,Paul Brandmire,Dan Wolgamott,D,0.1626705348000000,R,2714B,HD,
NV,NV-SD-18,R,Likely,Scott Hammond,TBA,R,0.1615342529000000,R,32018,SD,
KY,KY-HD-10,FALSE,Toss-Up,Josh Calloway,Dean Schamore,D,0.1614524649000000,D,21010,HD,
MN,MN-HD-39A,R,Safe,Bob Dettmer,TBA,Open,0.1613537088000000,R,2739A,HD,
WI,WI-HD-52,R,Safe,Jeremy Thiesfeldt,Julie Schroeder,R,0.1611310700000000,D,55052,HD,
MN,MN-HD-46A,D,Safe,Anne Taylor,Ryan Winkler,D,0.1610918373000000,R,2746A,HD,
KS,KS-SD-37,R,Safe,Molly Baumgardner,Becca Peck,R,0.1606038375000000,D,20037,SD,
MN,MN-HD-07A,D,Safe,Tom Sullivan,Jennifer Schultz,D,0.1603410193000000,R,2707A,HD,
WI,WI-HD-34,R,Safe,Rob Swearingen,Kirk Bangstad,R,0.1580278192000000,D,55034,HD,
WI,WI-HD-63,R,Safe,Robin J. Vos,TBA,R,0.1574374132000000,D,55063,HD,
WI,WI-HD-33,R,Safe,Cody Horlacher,Mason Becker,R,0.1566550028000000,D,55033,HD,
MN,MN-HD-24A,R,Safe,John Petersburg,Tom Shea,R,0.1561057083000000,R,2724A,HD,
FL,FL-SD-35,D,Safe,FALSE,FALSE,D,0.1558925308000000,D,12035,SD,
IN,IN-HD-33,R,Safe,John Prescott,Julie Snider,R,0.1554420156000000,D,18033,HD,
MN,MN-HD-61A,D,Safe,Kurtis Fechtmeyer,Frank Hornstein,D,0.1537873426000000,R,2761A,HD,
IL,IL-HD-85,D,Safe,Ron Doweidt,Dagmara Avelar,Open,0.1535434662000000,R,17085,HD,
WI,WI-HD-35,R,Safe,TBA,Tyler E. Ruprecht,Open,0.1534534009000000,D,55035,HD,
MN,MN-HD-06B,D,Safe,Julie Buria,David Lislegard,D,0.1529504211000000,R,2706B,HD,
KS,KS-SD-27,R,Safe,Gene Suellentrop,Mike McCorkle,R,0.1522754734000000,D,20027,SD,
CT,CT-SD-1,D,Safe,FALSE,FALSE,D,0.1514575535000000,R,09001,SD,
WI,WI-HD-41,R,Safe,TBA,Nate Zimdars,Open,0.1511261025000000,D,55041,HD,
KS,KS-SD-6,D,Safe,Dianna Whittington,Pat Pettey,D,0.1502246063000000,D,20006,SD,
KS,KS-SD-4,D,Safe,Sam Stillwell,David Haley,D,0.1501745570000000,D,20004,SD,
MN,MN-HD-23A,R,Safe,TBA,Patricia Fahey Bacon,Open,0.1501119964000000,R,2723A,HD,
PA,PA-HD-172,D,Safe,Haroon Bashir,Kevin Boyle,D,0.1500263314000000,R,42172,HD,
NV,NV-HD-2,FALSE,Toss-Up,TBA,TBA,Open,0.1499520420000000,R,32002,HD,
PA,PA-HD-184,D,Safe,Louis Menna,Elizabeth Fielder,D,0.1496639033000000,R,42184,HD,
MN,MN-HD-34A,R,Safe,Kristin Robbins,Brian Raines,R,0.1489446165000000,R,2734A,HD,
IL,IL-HD-17,D,Safe,Yesoe Yoon,Jennifer Gong-Gershowitz,D,0.1486585598000000,R,17017,HD,
CT,CT-SD-10,D,Safe,FALSE,FALSE,D,0.1483485158000000,R,09010,SD,
KS,KS-SD-29,D,Safe,Myron Ackerman,Oletha Faust-Goudeau,D,0.1470568211000000,D,20029,SD,
WI,WI-HD-67,R,Safe,Rob Summerfield,Chris Kapsner,R,0.1459571409000000,D,55067,HD,
MN,MN-HD-10A,R,Safe,Josh Heintzeman,Dale Menk,R,0.1457744092000000,R,2710A,HD,
WI,WI-SD-14,R,Safe,TBA,TBA,Open,0.1441565571000000,D,55014,SD,
IN,IN-HD-29,R,Safe,Chuck Goodrich,Mike Vick,R,0.1440055184000000,D,18029,HD,
NC,NC-SD-46,R,Safe,Warren Daniel,Michael Barrick,R,0.1405039568000000,R,37046,SD,
WI,WI-HD-6,R,Safe,Gary Tauchen,TBA,Open,0.1400248333000000,D,55006,HD,
PA,PA-HD-190,D,Safe,Wanda Logan,Amen Brown,Open,0.1394632112000000,R,42190,HD,
CT,CT-SD-27,D,Safe,FALSE,FALSE,D,0.1393600923000000,R,09027,SD,
IL,IL-HD-35,D,Safe,Herbert Hebein,Frances Ann Hurley,D,0.1374707278000000,R,17035,HD,
WI,WI-HD-25,R,Safe,Paul Tittl,Kerry Trask,R,0.1371196441000000,D,55025,HD,
PA,PA-HD-159,D,Safe,Ruth Moton,Brian Kirkland,D,0.1350578812000000,R,42159,HD,
FL,FL-SD-11,D,Safe,FALSE,FALSE,D,0.1333804102000000,D,12011,SD,
GA,GA-HD-107,D,Likely,Michael McConnell,Shelly Hutchinson,D,0.1325062397000000,D,13107,HD,
FL,FL-SD-29,D,Safe,FALSE,FALSE,D,0.1323745285000000,D,12029,SD,
IL,IL-HD-38,D,Safe,Max Solomon,Debbie Meyers-Martin,D,0.1316308973000000,R,17038,HD,
PA,PA-HD-74,D,Safe,Dale Hensel,Dan Williams,D,0.1315915665000000,R,42074,HD,
CT,CT-SD-3,D,Safe,FALSE,FALSE,D,0.1312785293000000,R,09003,SD,
GA,GA-HD-59,D,Likely,FALSE,David Dreyer,D,0.1309396920000000,D,13059,HD,
NC,NC-SD-35,R,Safe,Todd Johnson,Jose Santiago,R,0.1306982244000000,R,37035,SD,
PA,PA-HD-182,D,Safe,Andrew Murray,Brian Sims,D,0.1287917647000000,R,42182,HD,
PA,PA-HD-95,D,Safe,Kathryn French,Carol Hill-Evans,D,0.1284795665000000,R,42095,HD,
MN,MN-HD-35B,R,Safe,Peggy Scott,Jason Ruffalo,R,0.1281322954000000,R,2735B,HD,
OR,OR-HD-19,R,Likely,Raquel Moore-Green,Jacqueline Leung,R,0.1267505831000000,R,41019,HD,
NC,NC-SD-42,R,Safe,H. Dean Proctor,Tina R. Miles,Open,0.1263140133000000,R,37042,SD,
CT,CT-SD-11,D,Safe,FALSE,FALSE,D,0.1259379956000000,R,09011,SD,
PA,PA-HD-70,D,Safe,James Saring,Matthew Bradford,D,0.1254085005000000,R,42070,HD,
PA,PA-HD-154,D,Safe,Kathleen Bowers,Napoleon Nelson,Open,0.1246360582000000,R,42154,HD,
PA,PA-HD-141,D,Safe,Kelly Bellerby-Allen,Tina Davis,D,0.1231642523000000,R,42141,HD,
CT,CT-SD-15,D,Safe,FALSE,FALSE,D,0.1231320009000000,R,09015,SD,
PA,PA-HD-126,D,Safe,James Oswald,Mark Rozzi,D,0.1223498825000000,R,42126,HD,
PA,PA-HD-140,D,Safe,Jeanine McGee,John Galloway,D,0.1221760609000000,R,42140,HD,
