270,277,261,276,262,193,179,166,255,302,235,327,160,0.56,0.64352,0.55123,0.44515
270,279,259,276,262,193,179,166,258,303,239,329,162,0.76,0.69154,0.56928,0.46109
270,279,259,276,262,193,179,166,258,303,239,329,162,0.76,0.69154,0.56928,0.46109
270,279,259,276,262,193,179,166,257,303,238,328,163,0.68,0.67559,0.56209,0.45471
270,279,259,276,262,193,179,166,257,303,238,328,163,0.68,0.67559,0.56209,0.45471
270,279,259,276,262,193,179,166,257,303,238,328,163,0.68,0.67559,0.56209,0.45471
270,279,259,276,262,193,179,166,257,303,238,328,164,0.68,0.67614,0.56209,0.45471
270,279,259,276,262,193,179,166,257,303,238,328,164,0.68,0.67614,0.56209,0.45471
270,279,259,276,262,193,179,166,257,303,238,328,164,0.68,0.67614,0.56209,0.45471
270,278,260,276,262,193,179,166,256,303,237,327,167,0.64,0.66536,0.55848,0.45152
270,281,257,292,246,193,179,166,258,304,238,331,174,0.76,0.7,0.56928,0.46109
270,281,257,292,246,193,179,166,258,304,238,331,174,0.76,0.7,0.56928,0.46109
270,281,257,292,246,193,179,166,258,304,238,331,174,0.76,0.7,0.56928,0.46109
271,280,258,292,246,193,179,166,258,304,238,330,170,0.74,0.69351,0.56749,0.4595
271,280,258,292,246,193,179,166,258,304,238,330,170,0.74,0.69351,0.56749,0.46026
271,280,258,292,246,193,179,166,258,304,238,330,170,0.74,0.69351,0.56749,0.46026
271,280,258,292,246,193,179,166,258,304,238,330,170,0.74,0.69351,0.56749,0.46026
271,280,258,292,246,193,179,166,258,304,238,330,170,0.74,0.69351,0.56749,0.46026
271,280,258,292,246,193,179,166,258,304,238,330,170,0.74,0.69351,0.56749,0.46026
271,280,258,292,246,193,179,166,258,304,238,330,170,0.74,0.69351,0.56749,0.46026
271,280,258,292,246,193,179,166,258,304,238,330,170,0.74,0.69351,0.56749,0.46026
271,280,258,292,246,193,179,166,258,304,238,330,170,0.74,0.69351,0.56749,0.46026
271,280,258,292,246,193,179,166,258,304,238,330,170,0.74,0.69351,0.56749,0.46026
271,279,259,292,246,193,179,166,257,303,237,329,172,0.68,0.68223,0.56209,0.45548
271,279,259,292,246,193,179,166,257,303,237,329,172,0.68,0.68223,0.56209,0.45548
271,280,258,292,246,193,179,166,258,304,238,330,173,0.72,0.69286,0.56569,0.45866
271,280,258,292,246,193,179,166,258,304,238,330,174,0.74,0.6939,0.56749,0.46026
271,280,258,292,246,193,179,166,258,304,238,330,174,0.74,0.6939,0.56749,0.46026
271,280,258,292,246,193,179,166,258,304,238,330,174,0.74,0.6939,0.56749,0.46026
271,280,258,292,246,193,179,166,258,304,238,330,174,0.74,0.6939,0.56749,0.46026
271,280,258,292,246,193,179,166,258,304,238,330,174,0.74,0.6939,0.56749,0.46026
271,280,258,292,246,193,179,166,258,304,238,330,174,0.74,0.6939,0.56749,0.46026
271,280,258,292,246,193,179,166,258,304,238,330,174,0.74,0.6939,0.56749,0.46026
271,280,258,292,246,193,179,166,257,303,238,330,176,0.72,0.6905,0.56569,0.45866
271,280,258,292,246,193,179,166,257,303,238,330,176,0.72,0.6905,0.56569,0.45866
271,280,258,292,246,193,179,166,257,303,238,330,176,0.72,0.6905,0.56569,0.45866
271,280,258,292,246,193,179,166,257,303,238,330,176,0.72,0.6905,0.56569,0.45866
272,279,259,292,246,193,179,166,256,303,237,329,174,0.7,0.67915,0.56389,0.45707
272,279,259,292,246,193,179,166,256,303,237,329,174,0.7,0.67915,0.56389,0.45781
272,279,259,292,246,193,179,166,256,303,237,329,174,0.7,0.67915,0.56389,0.45781
272,279,259,292,246,193,179,166,256,303,237,329,174,0.7,0.67915,0.56389,0.45781
272,279,259,292,246,193,179,166,256,303,237,329,174,0.7,0.67915,0.56389,0.45781
272,279,259,292,246,193,179,166,256,303,237,329,174,0.7,0.67915,0.56389,0.45781
272,279,259,292,246,193,179,166,256,303,237,329,174,0.7,0.67915,0.56389,0.45781
272,279,259,292,246,193,179,166,256,303,237,329,174,0.7,0.67915,0.56389,0.45781
272,279,259,292,246,193,179,166,256,303,237,329,174,0.7,0.67915,0.56389,0.45781
272,279,259,292,246,193,179,166,256,303,237,329,174,0.7,0.67915,0.56389,0.45781
272,279,259,292,246,193,179,166,256,303,237,329,174,0.7,0.67915,0.56389,0.45781
272,279,259,292,246,194,178,166,256,303,236,329,177,0.66,0.67355,0.56028,0.45462
272,279,259,292,246,194,178,166,256,303,236,329,177,0.66,0.67355,0.56028,0.45462
272,279,259,292,246,194,178,166,256,303,236,329,177,0.66,0.67355,0.56028,0.45462
272,279,259,292,246,194,178,166,256,303,236,329,177,0.66,0.67355,0.56028,0.45462
272,279,259,292,246,194,178,166,256,303,236,329,177,0.66,0.67355,0.56028,0.45462
272,279,259,292,246,194,178,166,256,303,236,329,178,0.66,0.67355,0.56028,0.45462
272,279,259,292,246,194,178,166,256,303,236,329,178,0.66,0.67355,0.56028,0.45462
272,279,259,292,246,194,178,166,256,303,236,329,178,0.66,0.67355,0.56028,0.45462
272,279,259,292,246,194,178,166,256,303,236,329,178,0.66,0.67355,0.56028,0.45462
272,279,259,292,246,194,178,166,256,303,236,329,178,0.66,0.67355,0.56028,0.45462
272,279,259,292,246,194,178,166,256,303,236,329,178,0.66,0.67355,0.56028,0.45462
272,279,259,292,246,194,178,166,256,303,236,329,178,0.66,0.67355,0.56028,0.45462
272,279,259,292,246,194,178,166,256,303,236,329,178,0.66,0.67355,0.56028,0.45462
273,281,257,292,246,194,178,166,259,304,239,331,174,0.8,0.7085,0.57286,0.46578
273,281,257,292,246,194,178,166,259,304,239,331,174,0.8,0.7085,0.57286,0.46654
273,281,257,292,246,194,178,166,259,304,239,331,174,0.8,0.7085,0.57286,0.46654
273,281,257,292,246,194,178,166,259,304,239,331,174,0.8,0.7085,0.57286,0.46654
273,281,257,292,246,194,178,166,259,304,239,331,174,0.8,0.7085,0.57286,0.46654
273,281,257,292,246,194,178,166,259,304,239,331,174,0.8,0.7085,0.57286,0.46654
273,281,257,292,246,194,178,166,259,304,239,331,174,0.8,0.7085,0.57286,0.46654
273,281,257,292,246,194,178,166,259,304,239,331,174,0.8,0.7085,0.57286,0.46654
273,281,257,292,246,194,178,166,259,304,239,331,174,0.8,0.7085,0.57286,0.46654
273,281,257,292,246,194,178,166,259,304,239,331,174,0.8,0.7085,0.57286,0.46654
273,281,257,292,246,194,178,166,259,304,239,331,174,0.8,0.7085,0.57286,0.46654
273,281,257,292,246,194,178,166,259,304,239,331,174,0.8,0.7085,0.57286,0.46654
273,281,257,292,246,194,178,166,259,304,239,331,174,0.8,0.7085,0.57286,0.46654
273,281,257,292,246,194,178,166,259,304,239,331,174,0.8,0.7085,0.57286,0.46654
273,282,256,292,246,194,178,166,260,306,240,333,181,0.86,0.72392,0.57822,0.47132
273,282,256,292,246,194,178,166,260,306,240,333,181,0.86,0.72392,0.57822,0.47132
273,282,256,292,246,194,178,166,260,306,240,333,181,0.86,0.72392,0.57822,0.47132
273,282,256,292,246,194,178,166,260,306,240,333,181,0.86,0.72392,0.57822,0.47132
273,282,256,292,246,194,178,166,260,306,240,333,181,0.86,0.72392,0.57822,0.47132
273,282,256,292,246,194,178,166,260,306,240,333,181,0.86,0.72392,0.57822,0.47132
273,282,256,292,246,194,178,166,260,306,240,333,181,0.86,0.72392,0.57822,0.47132
273,282,256,292,246,194,178,166,260,306,240,333,181,0.86,0.72392,0.57822,0.47132
273,282,256,292,246,194,178,166,260,306,240,333,181,0.86,0.72392,0.57822,0.47132
