state,district,favored,confidence,rep_nominee,dem_nominee,incumbent,third_party_cand,third_party,redistricting_voter_power,anti_gerrymandering_party,geoid,chamber,district_link,dem_cand_link,rep_cand_link,third_cand_link
KS,KS-HD-30,D,Likely,Laura Williams,Brandon Woodard,D,,,19.8400993651004214,D,20030,HD,https://ballotpedia.org/Kansas_House_of_Representatives_District_30,http://www.woodardforkansas.com/,https://laurawilliamsforkansas.com/,
FL,FL-HD-59,FALSE,Toss-Up,Michael Owen,Andrew Learned,Open,,,19.7278312722712315,D,12059,HD,https://ballotpedia.org/Florida_House_of_Representatives_District_59,https://andrewlearned.com/,https://votemichaelowen.com/,
CT,CT-HD-117,R,Likely,Charles Ferraro,Tony Sutton,R,,,19.4627772786744941,R,09117,HD,https://ballotpedia.org/Connecticut_House_of_Representatives_District_117,https://ballotpedia.org/Tony_Sutton_(Connecticut),https://www.reelectferraro.com/,
MN,MN-SD-11,R,Likely,Jason Rarick,Michelle Lee,R,,,19.3441782783549279,R,27011,SD,https://ballotpedia.org/Minnesota_State_Senate_District_11,http://www.michellelee.org/,https://www.jasonrarick.com/,
CT,CT-HD-101,FALSE,Toss-Up,Noreen Kokoruda,John-Michael Parker,R,,,19.1960953374373702,R,09101,HD,https://ballotpedia.org/Connecticut_House_of_Representatives_District_101,https://www.jmp4ct.com/,https://www.re-electnoreenkokoruda.com/,
KS,KS-HD-87,R,Tilt,Susan Estes,Matt Fox,Open,,,18.8924529553279115,D,20087,HD,https://ballotpedia.org/Kansas_House_of_Representatives_District_87,https://mattfoxforkansas.com/,https://ballotpedia.org/Susan_Estes,
KS,KS-HD-28,R,Lean,Carl Turner,Sally Jercha,Open,,,18.8441571753299648,D,20028,HD,https://ballotpedia.org/Kansas_House_of_Representatives_District_28,https://www.sally4ks.com/,http://www.carlturnerforkansas.com/index.html,
NC,NC-HD-37,D,Tilt,Erin Pare,Sydney Batch,D,Liam Leaver,L,18.8439159979017568,D,37037,HD,https://ballotpedia.org/North_Carolina_House_of_Representatives_District_37,https://sydneybatch.com,https://erinfornc.com/,https://ballotpedia.org/Liam_Leaver
TX,TX-HD-89,R,Safe,Candy Noble,Ray Ash,R,Ed Kless,L,18.5400927327211491,D,48089,HD,https://ballotpedia.org/Texas_House_of_Representatives_District_89,https://www.sugarray89.com/home,http://votecandynoble.com/,https://ballotpedia.org/Ed_Kless
PA,PA-SD-13,R,Likely,Scott Martin,Janet Diaz,R,,,18.0087788583866448,R,42013,SD,https://ballotpedia.org/Pennsylvania_State_Senate_District_13,https://www.janetdiazforpastatesenate.com/,https://www.martin4pa.com/,
TX,TX-HD-102,D,Likely,Linda Koop,Ana-Maria Ramos,D,,,17.8130030810416464,D,48102,HD,https://ballotpedia.org/Texas_House_of_Representatives_District_102,http://ramos4texas.com/,https://www.lindakoop.com/,
MN,MN-SD-53,D,Likely,Mary Stephens,Susan Kent,Open,,,17.6510524380023277,R,27053,SD,https://ballotpedia.org/Minnesota_State_Senate_District_53,https://susankentmn.com/,https://www.maryformn.com/,
TX,TX-HD-23,R,Safe,Mayes Middleton,Jeff Antonelli,R,,,17.5921448511633791,D,48023,HD,https://ballotpedia.org/Texas_House_of_Representatives_District_23,https://ballotpedia.org/Jeff_Antonelli,http://mayesmiddleton.com/,
MN,MN-SD-57,D,Likely,Jose Jimenez,Greg Clausen,D,,,17.4933826943136381,R,27057,SD,https://ballotpedia.org/Minnesota_State_Senate_District_57,http://clausenforsenate.com/,https://www.joseformn.com/,
NC,NC-HD-1,R,Lean,Ed Goodwin,Emily Nicholson,R,,,17.4280839056272718,D,37001,HD,https://ballotpedia.org/North_Carolina_House_of_Representatives_District_1,https://ballotpedia.org/Emily_Nicholson,https://electedgoodwin.com,
NC,NC-HD-66,R,Lean,Ben Moss,Scott T. Brewer,D,,,17.3067716592404146,D,37066,HD,https://ballotpedia.org/North_Carolina_House_of_Representatives_District_66,https://www.brewerfornc.com/,https://www.benmossfornc.com/,
CT,CT-HD-32,R,Likely,Christie Carpino,,R,,,17.1418062983485378,R,09032,HD,https://ballotpedia.org/Connecticut_House_of_Representatives_District_32,,https://ballotpedia.org/Christie_Carpino,
KS,KS-HD-119,R,Lean,Bradley Ralph,Jan Scoggins,R,,,17.1270944752280627,D,20119,HD,https://ballotpedia.org/Kansas_House_of_Representatives_District_119,https://ballotpedia.org/Jan_Scoggins,https://www.ralphfordc.com/,
NC,NC-HD-51,R,Lean,John Sauls,Jason Cain,R,,,16.8743405304697518,D,37051,HD,https://ballotpedia.org/North_Carolina_House_of_Representatives_District_51,https://cainfornc.com,https://www.johnsaulsnchouse.com/,
FL,FL-HD-32,R,Likely,Anthony Sabatini,,R,,,16.7732871880520733,D,12032,HD,https://ballotpedia.org/Florida_House_of_Representatives_District_32,,https://ballotpedia.org/Anthony_Sabatini,
TX,TX-HD-52,D,Likely,Lucio Valdez,James Talarico,D,,,16.7385576383906205,D,48052,HD,https://ballotpedia.org/Texas_House_of_Representatives_District_52,https://www.jamestalarico.com/,https://luciovaldez.com/,
TX,TX-HD-106,R,Safe,Jared Patterson,Jennifer Skidonenko,R,,,15.7326668797067306,D,48106,HD,https://ballotpedia.org/Texas_House_of_Representatives_District_106,https://skidonenkofortx.com/,https://jaredpatterson.net/,
FL,FL-HD-26,FALSE,Toss-Up,Elizabeth Fetterhoff,Patrick Henry,R,,,15.6650166110953695,D,12026,HD,https://ballotpedia.org/Florida_House_of_Representatives_District_26,https://patrickhenry26.com/,https://elizabethfetterhoff.com/,
CT,CT-HD-31,D,Tilt,Stewart Beckett,Jill Barry,D,,,15.6344473720704507,R,09031,HD,https://ballotpedia.org/Connecticut_House_of_Representatives_District_31,https://barry4ct.com/,https://www.chipbeckett.com/,
MN,MN-SD-38,R,Lean,Roger Chamberlain,Justin Stofferahn,R,,,14.9472725847587942,R,27038,SD,https://ballotpedia.org/Minnesota_State_Senate_District_38,https://www.justinstofferahn.com/,https://rogerchamberlainmn.com/,
CT,CT-HD-36,D,Tilt,Robert Siegrist,Christine Palm,D,,,14.8321706571482004,R,09036,HD,https://ballotpedia.org/Connecticut_House_of_Representatives_District_36,https://www.palmforstaterepresentative.org/,https://ballotpedia.org/Robert_Siegrist,
TX,TX-HD-150,R,Safe,Valoree Swanson,Michael Walsh,R,Jesse Herrera,L,14.3507202160949774,D,48150,HD,https://ballotpedia.org/Texas_House_of_Representatives_District_150,https://michaelwalshfortexas.com,https://www.valoreeswanson.com/2019/06/meet-valoree/,https://ballotpedia.org/Jesse_Herrera
MN,MN-SD-44,D,Likely,Greg Pulles,Ann Johnson Stewart,Open,,,13.5032227333843853,R,27044,SD,https://ballotpedia.org/Minnesota_State_Senate_District_44,https://annjohnsonstewart.com/,https://www.gregpullesforsenate.com/,
NC,NC-HD-24,D,Lean,Mick Rankin,Linda Cooper-Suggs,Open,,,13.2731394668772964,D,37024,HD,https://ballotpedia.org/North_Carolina_House_of_Representatives_District_24,https://ballotpedia.org/Linda_Cooper-Suggs,https://www.mickfor24.com/,
NC,NC-HD-25,D,Lean,John Check,James Gailliard,D,Nicholas Taylor,L,13.1936112099268641,D,37025,HD,https://ballotpedia.org/North_Carolina_House_of_Representatives_District_25,http://jamesgailliard.com/gailliard-2020/,http://checkforhouse.com/,https://ballotpedia.org/Nicholas_Taylor_(North_Carolina)
PA,PA-SD-49,FALSE,Toss-Up,Daniel Laughlin,Julie Slomski,R,,,12.7709477669984857,R,42049,SD,https://ballotpedia.org/Pennsylvania_State_Senate_District_49,https://julieslomski.com/,https://votelaughlin.com/,
NC,NC-HD-119,D,Lean,Mike Clampitt,Joe Sam Queen,Open,,,12.6754415054295073,D,37119,HD,https://ballotpedia.org/North_Carolina_House_of_Representatives_District_119,https://www.joesamqueen.com,https://ballotpedia.org/Mike_Clampitt,
CT,CT-HD-83,D,Tilt,Lou Arata,Catherine Abercrombie,D,,,12.5597366342484023,R,09083,HD,https://ballotpedia.org/Connecticut_House_of_Representatives_District_83,https://ballotpedia.org/Catherine_Abercrombie,https://louarata.com/,
CT,CT-HD-150,D,Lean,Joe Kelly,Steve Meskers,D,,,12.2062911132147143,R,09150,HD,https://ballotpedia.org/Connecticut_House_of_Representatives_District_150,https://stevemeskers.com/,https://ballotpedia.org/Joe_Kelly_(Connecticut),
MN,MN-SD-21,R,Likely,Mike Goggin,Ralph Kaehler,R,,,12.0724979349182728,R,27021,SD,https://ballotpedia.org/Minnesota_State_Senate_District_21,https://www.kaehlerformnsenate.com/,https://ballotpedia.org/Mike_Goggin,
NC,NC-HD-93,D,Lean,Ray Pickett,Ray Russell,D,,,11.9411165309038747,D,37093,HD,https://ballotpedia.org/North_Carolina_House_of_Representatives_District_93,https://rayfornc.com,https://ballotpedia.org/Ray_Pickett,
MN,MN-SD-04,D,Likely,Mark Larson,Kent Eken,D,,,11.8082880623202495,R,27004,SD,https://ballotpedia.org/Minnesota_State_Senate_District_4,https://votekenteken.com/,https://ballotpedia.org/Mark_Larson_(Minnesota),
FL,FL-HD-84,D,Tilt,Dana Trabulsy,Delores Hogan Johnson,D,,,11.7898982834196566,D,12084,HD,https://ballotpedia.org/Florida_House_of_Representatives_District_84,https://deloresfor84.com/,https://www.danatrabulsy.com/,
CT,CT-HD-65,D,Lean,Christopher Beyus,Michelle Cook,D,,,11.7427480962056769,R,09065,HD,https://ballotpedia.org/Connecticut_House_of_Representatives_District_65,https://ballotpedia.org/Michelle_Cook,https://www.beyusfortorrington.com/,
PA,PA-SD-15,FALSE,Toss-Up,John DiSanto,George Scott,R,,,10.9714023864506522,R,42015,SD,https://ballotpedia.org/Pennsylvania_State_Senate_District_15,http://www.georgescott4congress.com/,http://disantoforsenate.com/,
FL,FL-HD-110,R,Safe,Alex Rizo,Annette Collazo,R,,,10.9490331799846867,D,12110,HD,https://ballotpedia.org/Florida_House_of_Representatives_District_110,https://www.annettecollazo.com/,https://www.alexrizo.com/,
KS,KS-HD-86,D,Safe,Cyndi Howerton,Stephanie Byers,Open,,,10.9147859851796500,D,20086,HD,https://ballotpedia.org/Kansas_House_of_Representatives_District_86,https://www.byersforkansas.com/,https://cyndihowerton.com/,
NC,NC-HD-35,D,Lean,Fred Von Canon,Terence Everitt,D,Michael Nelson,L,10.8690828625348974,D,37035,HD,https://ballotpedia.org/North_Carolina_House_of_Representatives_District_35,https://www.terenceeveritt.com/,https://ballotpedia.org/Fred_Von_Canon,https://www.nelsonfornc.org
CT,CT-HD-60,D,Tilt,Scott Storms,Jane Garibay,D,,,10.8110796910517148,R,09060,HD,https://ballotpedia.org/Connecticut_House_of_Representatives_District_60,https://janegaribayforhouse.com/,https://www.storms2020.com/,
CT,CT-HD-138,D,Lean,Emile Buzaid,Kenneth Gucker,D,,,10.6333922208220528,R,09138,HD,https://ballotpedia.org/Connecticut_House_of_Representatives_District_138,https://ballotpedia.org/Kenneth_Gucker,https://ballotpedia.org/Emile_Buzaid,
KS,KS-HD-29,D,Safe,Jerry Clinton,Brett Parker,D,,,10.3746691347156812,D,20029,HD,https://ballotpedia.org/Kansas_House_of_Representatives_District_29,http://brettparkerforkansas.com/,https://ballotpedia.org/Jerry_Clinton,
KS,KS-HD-67,R,Likely,Mike Dodson,Cheryl Arthur,Open,,,10.3466322586869097,D,20067,HD,https://ballotpedia.org/Kansas_House_of_Representatives_District_67,https://www.cherylforkansas.com/,https://mikedodson.org/,
CT,CT-HD-141,R,Likely,Terrie Wood,,R,,,10.3024967893254882,R,09141,HD,https://ballotpedia.org/Connecticut_House_of_Representatives_District_141,,https://terriewood.com/,
CT,CT-HD-149,R,Likely,Kimberly Fiorello,Kathleen Stowe,Open,,,9.8972584155848864,R,09149,HD,https://ballotpedia.org/Connecticut_House_of_Representatives_District_149,https://kathleenstowe.com/,https://www.kimberlyfor149.com/,
TX,TX-HD-122,R,Safe,Lyle Larson,Claire Barnett,D,,,9.5870439485568557,D,48122,HD,https://ballotpedia.org/Texas_House_of_Representatives_District_122,https://claire4texas.nationbuilder.com/,http://lylelarson.org/,
NC,NC-HD-46,R,Likely,Brenden Jones,Tim Heath,R,,,9.2894912965095600,D,37046,HD,https://ballotpedia.org/North_Carolina_House_of_Representatives_District_46,https://ballotpedia.org/Tim_Heath,https://www.representativejones.com,
NC,NC-HD-12,R,Likely,Chris Humphrey,Virginia Cox-Daugherty,R,,,9.2853309858730313,D,37012,HD,https://ballotpedia.org/North_Carolina_House_of_Representatives_District_12,https://ballotpedia.org/Virginia_Cox-Daugherty,https://www.chrisfornc.com,
FL,FL-HD-116,R,Safe,Daniel Anthony Perez,Bob Lynch,R,Manuel Rodriguez,Independent (Write-In,9.1938644462264776,D,12116,HD,https://ballotpedia.org/Florida_House_of_Representatives_District_116,https://www.bob4florida.com/,http://danielperez116.com/,https://ballotpedia.org/Manuel_Rodriguez
CT,CT-HD-53,D,Lean,Tammy Nuccio,Pat Wilson Pheanious,D,,,9.1705908244047443,R,09053,HD,https://ballotpedia.org/Connecticut_House_of_Representatives_District_53,https://ballotpedia.org/Pat_Wilson_Pheanious,https://www.nuccio4ct.com/,
FL,FL-HD-44,D,Lean,Bruno Portigliatti,Geraldine Thompson,D,,,9.1481613235817267,D,12044,HD,https://ballotpedia.org/Florida_House_of_Representatives_District_44,https://www.electgeraldine.com/,http://electbruno.com/,
FL,FL-SD-9,R,Lean,Jason Brodeur,Patricia Sigman,R,Jestine Iannotti,Independent,8.8778617209215405,D,12009,SD,https://ballotpedia.org/Florida_State_Senate_District_9,https://patriciasigman.com/,https://jasonbrodeur.com/,https://ballotpedia.org/Jestine_Iannotti
KS,KS-HD-78,R,Likely,Ron Ryckman,Kathy Meyer,R,,,8.8645969623702925,D,20078,HD,https://ballotpedia.org/Kansas_House_of_Representatives_District_78,https://www.meyer4kansas.com/,https://ballotpedia.org/Ron_Ryckman,
FL,FL-SD-25,R,Likely,Gayle Harrell,Corinna Robinson,R,,,8.5994223800594511,D,12025,SD,https://ballotpedia.org/Florida_State_Senate_District_25,https://www.corinnaforflorida.us/,https://gayleharrell.com/,
NC,NC-HD-19,R,Likely,Charles Miller,Marcia Morgan,Open,,,8.4866116380167984,D,37019,HD,https://ballotpedia.org/North_Carolina_House_of_Representatives_District_19,https://www.electmarciamorgan.com/,https://ballotpedia.org/Charles_Miller_(North_Carolina),
FL,FL-HD-103,D,Lean,Tom Fabricio,Cindy Polo,D,,,8.4653277299777514,D,12103,HD,https://ballotpedia.org/Florida_House_of_Representatives_District_103,https://cindypolo.com/,https://tomfabricio.com/,
NC,NC-HD-118,R,Likely,Mark Pless,Alan Jones,Open,,,8.3832671100311735,D,37118,HD,https://ballotpedia.org/North_Carolina_House_of_Representatives_District_118,https://ballotpedia.org/Alan_Jones_(North_Carolina),https://ballotpedia.org/Mark_Pless,
FL,FL-HD-114,D,Lean,Demi Busatta Cabrera,,D,,,8.2535739480142070,D,12114,HD,https://ballotpedia.org/Florida_House_of_Representatives_District_114,,http://electdemi.com/,
NC,NC-HD-6,R,Likely,Robert Hanig,Tommy Fulcher,R,,,8.2127546682905948,D,37006,HD,https://ballotpedia.org/North_Carolina_House_of_Representatives_District_6,https://teamtommync.com/index.html,https://electbobbyhanig.com,
CT,CT-HD-27,D,Likely,Michael Camillo,Gary Turco,D,,,8.0801070827781238,R,09027,HD,https://ballotpedia.org/Connecticut_House_of_Representatives_District_27,https://www.garyturco.com/,https://ballotpedia.org/Michael_Camillo,
FL,FL-HD-12,R,Safe,Clay Yarborough,Emmanuel Blimie,R,,,7.7997383224903984,D,12012,HD,https://ballotpedia.org/Florida_House_of_Representatives_District_12,https://www.flemmanuel.com/,https://clayforjax.com/,
CT,CT-HD-2,D,Lean,Dan Carter,Raghib Allie-Brennan,D,,,7.5265445906917572,R,09002,HD,https://ballotpedia.org/Connecticut_House_of_Representatives_District_2,https://ballotpedia.org/Raghib_Allie-Brennan,https://carter2020.com/,
NC,NC-HD-113,R,Likely,Jake Johnson,Samuel Edney,R,,,7.5080342230770620,D,37113,HD,https://ballotpedia.org/North_Carolina_House_of_Representatives_District_113,https://www.electsamedney.org/,https://www.jakefornc.com,
CT,CT-HD-123,R,Safe,David Rutigliano,Sujata Gadkar-Wilcox,R,,,7.4477398660259393,R,09123,HD,https://ballotpedia.org/Connecticut_House_of_Representatives_District_123,http://sujataforct.com/,https://www.rutiglianofortrumbull.com/,
CT,CT-HD-114,R,Safe,Dan DeBarba,Mary Welander,R,,,7.2662538513020580,R,09114,HD,https://ballotpedia.org/Connecticut_House_of_Representatives_District_114,https://www.welanderforct.com/,https://www.debarbaforstaterep.com/,
FL,FL-HD-64,R,Safe,,Jessica Harrington,R,,,7.2194051358733331,D,12064,HD,https://ballotpedia.org/Florida_House_of_Representatives_District_64,https://www.jessicaharrington.org/,,
FL,FL-HD-2,R,Safe,Alex Andrade,Dianne Krumel,R,,,7.2182595430893626,D,12002,HD,https://ballotpedia.org/Florida_House_of_Representatives_District_2,https://www.votedianne.com/,https://www.voteandrade.com/,
FL,FL-HD-40,R,Safe,Colleen Burton,Jan Barrow,R,Emily Michie,Independent,7.1585681296087502,D,12040,HD,https://ballotpedia.org/Florida_House_of_Representatives_District_40,https://www.janbarrow.com/,https://www.colleenburton.com/,https://www.emilymichie40.com/
FL,FL-HD-67,R,Safe,Christopher Latvala,Dawn Douglas,R,,,7.1580857747523412,D,12067,HD,https://ballotpedia.org/Florida_House_of_Representatives_District_67,https://electdawndouglas.com/,https://www.electchrislatvala.com/,
MN,MN-SD-25,R,Likely,David Senjem,Sara Flick,R,,,7.0458176819231486,R,27025,SD,https://ballotpedia.org/Minnesota_State_Senate_District_25,https://flickforsenate.com/,https://www.senjemforsenate.com/,
CT,CT-HD-67,R,Safe,William Buckbee,Hilary Ram,R,,,7.0252573061687169,R,09067,HD,https://ballotpedia.org/Connecticut_House_of_Representatives_District_67,http://hilaryram.com/,https://www.buckbee67th.com/,
CT,CT-HD-107,R,Safe,"Stephen Harding, Jr.",Kerri Colombo,R,,,7.0087969466937601,R,09107,HD,https://ballotpedia.org/Connecticut_House_of_Representatives_District_107,https://kerriforct.com/,https://harding2020.com/,
FL,FL-HD-36,R,Safe,Amber Mariano,Daniel Endonino,R,,,6.9501908316400671,D,12036,HD,https://ballotpedia.org/Florida_House_of_Representatives_District_36,https://danforpasco.com/,https://ballotpedia.org/Amber_Mariano,
CT,CT-HD-135,D,Lean,John Shaban,Anne Hughes,D,,,6.9343937100926718,R,09135,HD,https://ballotpedia.org/Connecticut_House_of_Representatives_District_135,https://www.annehughesproactivect.org/,http://www.shabanforstaterep.com/home,
FL,FL-HD-41,R,Safe,Sam Killebrew,Jared West,R,,,6.9120245036267072,D,12041,HD,https://ballotpedia.org/Florida_House_of_Representatives_District_41,https://www.jaredwestforflorida.com/,https://ballotpedia.org/Sam_Killebrew,
FL,FL-HD-69,D,Lean,Linda Chaney,Jennifer Webb,D,,,6.8433492309454769,D,12069,HD,https://ballotpedia.org/Florida_House_of_Representatives_District_69,https://electjenniferwebb.com/,https://lindachaney.com/,
FL,FL-HD-66,R,Safe,Nick DiCeglie,Patricia Plantamura,R,,,6.8420830494474032,D,12066,HD,https://ballotpedia.org/Florida_House_of_Representatives_District_66,https://ballotpedia.org/Patricia_Plantamura,https://nickdiceglie.com/,
FL,FL-HD-79,R,Safe,Spencer Roach,Danika Fornear,R,,,6.7462150217361172,D,12079,HD,https://ballotpedia.org/Florida_House_of_Representatives_District_79,https://fornearforhd79.wixsite.com/danikafornear?fbclid=IwAR1xHLc6-hNuifNt5zWjKqN0iBpbuitchiMBiQE2_wwyYnX0fojjxbRWZrM,https://spencerforstatehouse.com/,
FL,FL-HD-53,R,Safe,Randy Fine,Phil Moore,R,Thomas Unger,Independent (Write-In,6.7289708356194948,D,12053,HD,https://ballotpedia.org/Florida_House_of_Representatives_District_53,http://www.votephilmoore.com/,https://www.voterandyfine.com/,https://ballotpedia.org/Thomas_Unger
CT,CT-HD-66,R,Safe,David Wilson,Matt Dyer,R,,,6.7137766576426117,R,09066,HD,https://ballotpedia.org/Connecticut_House_of_Representatives_District_66,https://dyerforhouse2020.com/,http://davidtwilsonfor66th.com/,
FL,FL-HD-30,D,Lean,Bob Cortes,Joy Goff-Marcil,D,,,6.7067825122246809,D,12030,HD,https://ballotpedia.org/Florida_House_of_Representatives_District_30,https://joyforfl.com/,http://www.bobcortes.com/,
CT,CT-HD-134,R,Safe,Laura Devlin,Carla Volpe,R,,,6.6977383586670118,R,09134,HD,https://ballotpedia.org/Connecticut_House_of_Representatives_District_134,https://www.carlaforct.com/,https://lauraforstaterep.com/,
FL,FL-HD-78,R,Safe,Jenna Persons,Shawn Williams,R,,,6.6841118339734589,D,12078,HD,https://ballotpedia.org/Florida_House_of_Representatives_District_78,https://www.votewilliamsfor78.com/home,https://jennapersons.com/,
